origin,method,time_s,crps,reliability,sharp80,sharp95,cover80,cover95,winkler95,mae,rmse,pinball95,hit_0.05,hit_0.1,hit_0.15,hit_0.2,hit_0.25,hit_0.3,hit_0.35,hit_0.4,hit_0.45,hit_0.5,hit_0.55,hit_0.6,hit_0.65,hit_0.7,hit_0.75,hit_0.8,hit_0.85,hit_0.9,hit_0.95
2026-07-27 23:00:00,LGBM-Quantile,0.05252432823181152,196.3894182059288,0.16885964912280702,311.30241676420724,431.2666830483851,0.25,0.3333333333333333,5392.406337184067,455.96353927574586,730.0705993841002,229.99709540065967,0.2916666666666667,0.375,0.4166666666666667,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5416666666666666,0.5833333333333334,0.625,0.625,0.625,0.625,0.625,0.625
2026-07-29 23:00:00,Analog-Prob,0.019390583038330078,141.85874229579926,0.30043859649122806,1260.766502094462,1691.459354238883,0.5833333333333334,0.6666666666666666,2042.0123274671616,351.0157458572011,428.99003292656374,65.61948675878966,0.3333333333333333,0.4166666666666667,0.5833333333333334,0.5833333333333334,0.6666666666666666,0.75,0.75,0.8333333333333334,0.8333333333333334,0.8333333333333334,0.875,0.875,0.9583333333333334,0.9583333333333334,0.9583333333333334,1.0,1.0,1.0,1.0
2026-07-29 23:00:00,Analog-Raw,0.0306396484375,119.72721809210526,0.10307017543859649,795.5990000000002,1038.425354166666,0.8333333333333334,0.875,1822.6220208333336,315.82,583.7948145574493,66.36145625000006,0.0,0.0,0.0,0.041666666666666664,0.041666666666666664,0.16666666666666666,0.2916666666666667,0.3333333333333333,0.375,0.4166666666666667,0.4583333333333333,0.5416666666666666,0.5833333333333334,0.5833333333333334,0.5833333333333334,0.6666666666666666,0.75,0.8333333333333334,0.875
2026-07-29 23:00:00,SeasonalNaive,0.013579368591308594,141.48374171672285,0.19736842105263158,713.8044331354471,916.1580714685796,0.6666666666666666,0.6666666666666666,3253.5394999066484,327.3879166666667,500.73202491868517,37.44688928671452,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.375,0.4166666666666667,0.5,0.5416666666666666,0.7083333333333334,0.7916666666666666,0.875,0.875,0.9166666666666666,0.9583333333333334,0.9583333333333334,1.0,1.0,1.0,1.0
2026-07-29 23:00:00,AutoARIMA,42.61659097671509,185.05070035167324,0.31754385964912285,656.0467657524229,842.0269079372451,0.16666666666666666,0.5416666666666666,3118.445465890858,483.0235233368415,532.2406766357972,60.64058529828555,0.3333333333333333,0.7083333333333334,0.7916666666666666,0.8333333333333334,0.8333333333333334,0.8333333333333334,0.8333333333333334,0.8333333333333334,0.8333333333333334,0.8333333333333334,0.8333333333333334,0.8333333333333334,0.8333333333333334,0.8333333333333334,0.8333333333333334,0.875,0.875,0.875,0.875
2026-07-29 23:00:00,Theta,0.14389514923095703,460.20180800043966,0.43421052631578955,1042.6022456306616,1307.8543124242372,0.16666666666666666,0.16666666666666666,11982.433828567277,1103.0812176934242,1155.008454765359,85.23155452756508,0.8333333333333334,0.8333333333333334,0.875,0.875,0.875,0.875,0.9166666666666666,0.9166666666666666,0.9166666666666666,0.9583333333333334,0.9583333333333334,0.9583333333333334,0.9583333333333334,1.0,1.0,1.0,1.0,1.0,1.0
2026-07-29 23:00:00,LGBM-Quantile,0.02044963836669922,204.74481231428913,0.36622807017543857,1024.487410487848,1382.1801595344598,0.3333333333333333,0.4583333333333333,2743.5300784197366,533.5015738572305,649.5514111270232,57.33783789064659,0.5416666666666666,0.6666666666666666,0.7083333333333334,0.7916666666666666,0.8333333333333334,0.8333333333333334,0.8333333333333334,0.8333333333333334,0.875,0.875,0.875,0.9166666666666666,0.9583333333333334,0.9583333333333334,0.9583333333333334,1.0,1.0,1.0,1.0
2026-07-31 23:00:00,Analog-Prob,0.017368078231811523,164.98204583573636,0.10877192982456141,715.4207530608957,1070.4529113248655,0.6666666666666666,0.7916666666666666,2597.408388338131,434.2907706152502,600.4716712369353,96.68904854264878,0.0,0.0,0.041666666666666664,0.08333333333333333,0.25,0.375,0.375,0.4166666666666667,0.4166666666666667,0.4583333333333333,0.4583333333333333,0.5,0.5416666666666666,0.5416666666666666,0.5833333333333334,0.5833333333333334,0.5833333333333334,0.6666666666666666,0.7916666666666666
2026-07-31 23:00:00,Analog-Raw,0.008893728256225586,199.58891957236844,0.17982456140350878,463.89012500000007,620.4416041666664,0.625,0.625,4894.633270833335,472.56916666666666,689.1141282548317,213.5113875000001,0.0,0.0,0.041666666666666664,0.125,0.20833333333333334,0.2916666666666667,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.375,0.375,0.375,0.375,0.4166666666666667,0.4166666666666667,0.5,0.625,0.625
2026-07-31 23:00:00,SeasonalNaive,0.006951570510864258,153.55851019595647,0.1425438596491228,745.5396991097159,956.8898443784452,0.75,0.75,3829.5569000989985,346.45249999999993,555.2835897164018,133.6987206533731,0.041666666666666664,0.041666666666666664,0.041666666666666664,0.08333333333333333,0.08333333333333333,0.08333333333333333,0.125,0.125,0.16666666666666666,0.2916666666666667,0.5,0.5,0.5,0.5416666666666666,0.625,0.7083333333333334,0.75,0.7916666666666666,0.7916666666666666
2026-07-31 23:00:00,AutoARIMA,111.86281037330627,153.6158544527016,0.18991228070175442,641.9834002654235,823.9767737480639,0.5833333333333334,0.625,3405.1620045271284,371.58733130458444,533.3613815104817,112.54975856019132,0.08333333333333333,0.08333333333333333,0.08333333333333333,0.08333333333333333,0.125,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.20833333333333334,0.3333333333333333,0.5,0.5,0.5416666666666666,0.5833333333333334,0.625,0.6666666666666666,0.7083333333333334
2026-07-31 23:00:00,Theta,0.13953924179077148,154.07119169709452,0.10043859649122806,1124.0016546010381,1410.371349583175,0.7083333333333334,0.8333333333333334,2229.333005910023,419.2339151229637,530.6978479210657,69.07529109525883,0.0,0.0,0.0,0.041666666666666664,0.25,0.3333333333333333,0.4583333333333333,0.5,0.5416666666666666,0.625,0.625,0.625,0.625,0.625,0.625,0.625,0.6666666666666666,0.7083333333333334,0.8333333333333334
2026-07-31 23:00:00,LGBM-Quantile,0.01646280288696289,161.13426358230268,0.17763157894736842,369.48372789658816,591.3646724863027,0.20833333333333334,0.3333333333333333,3671.6655881059037,380.5449313296328,528.9424848980333,141.11954487762978,0.3333333333333333,0.375,0.375,0.4166666666666667,0.4166666666666667,0.5,0.5,0.5,0.5416666666666666,0.5416666666666666,0.5416666666666666,0.5416666666666666,0.5416666666666666,0.5416666666666666,0.5416666666666666,0.5833333333333334,0.5833333333333334,0.5833333333333334,0.6666666666666666
2026-08-02 23:00:00,Analog-Prob,0.02290034294128418,133.5514002065447,0.061403508771929814,706.399927371946,1034.7903329129185,0.75,0.875,1364.4651557511527,351.492261612932,595.4416660724007,38.76563933459378,0.0,0.0,0.08333333333333333,0.16666666666666666,0.16666666666666666,0.20833333333333334,0.3333333333333333,0.5,0.5416666666666666,0.5833333333333334,0.5833333333333334,0.5833333333333334,0.6666666666666666,0.7083333333333334,0.75,0.75,0.75,0.75,0.875
2026-08-02 23:00:00,Analog-Raw,0.030696868896484375,163.0223004385965,0.16447368421052633,427.37212500000004,588.657395833333,0.6666666666666666,0.7083333333333334,4196.793645833336,373.00937500000003,670.1383307626058,182.17062187500017,0.0,0.0,0.0,0.041666666666666664,0.041666666666666664,0.041666666666666664,0.125,0.20833333333333334,0.2916666666666667,0.375,0.4583333333333333,0.5,0.5416666666666666,0.5416666666666666,0.5833333333333334,0.625,0.625,0.6666666666666666,0.7083333333333334
2026-08-02 23:00:00,SeasonalNaive,0.005629301071166992,195.43134102980125,0.14035087719298245,793.607409166968,1018.5840823261193,0.7083333333333334,0.7083333333333334,5212.605508874937,447.1491666666666,751.7696582398095,217.44592338559391,0.0,0.0,0.0,0.0,0.08333333333333333,0.16666666666666666,0.16666666666666666,0.2916666666666667,0.2916666666666667,0.3333333333333333,0.375,0.5,0.5833333333333334,0.625,0.625,0.6666666666666666,0.7083333333333334,0.7083333333333334,0.7083333333333334
2026-08-02 23:00:00,AutoARIMA,43.690155029296875,161.87764130989382,0.09780701754385963,710.390594229813,911.7764566691985,0.75,0.75,4073.8840022925374,392.1102052008412,644.6264387505554,170.38621869917125,0.0,0.0,0.0,0.041666666666666664,0.20833333333333334,0.3333333333333333,0.4166666666666667,0.5416666666666666,0.625,0.625,0.625,0.625,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.7083333333333334,0.7083333333333334,0.75,0.75
2026-08-02 23:00:00,Theta,0.1987311840057373,131.2559010034189,0.0618421052631579,1281.0191467058928,1607.5235243944182,0.9166666666666666,1.0,1607.5235243944182,369.7204796667491,489.2698237045265,34.140999021471366,0.0,0.0,0.041666666666666664,0.16666666666666666,0.20833333333333334,0.3333333333333333,0.4583333333333333,0.5,0.5833333333333334,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.7083333333333334,0.75,0.7916666666666666,0.8333333333333334,0.9166666666666666,1.0
2026-08-02 23:00:00,LGBM-Quantile,0.1497657299041748,109.81529323426753,0.1114035087719298,827.4235046694762,1069.9288547805957,0.7916666666666666,0.7916666666666666,1751.1018343903797,295.8502505257398,454.44556095109976,61.61726666794109,0.125,0.125,0.125,0.20833333333333334,0.2916666666666667,0.4166666666666667,0.4166666666666667,0.4583333333333333,0.625,0.75,0.8333333333333334,0.8333333333333334,0.875,0.875,0.875,0.9166666666666666,0.9166666666666666,0.9166666666666666,0.9166666666666666
2026-08-04 23:00:00,Analog-Prob,0.019025564193725586,85.78921424609761,0.32894736842105265,883.4632377947775,1164.1455364211445,0.875,0.9166666666666666,1230.1226879895883,253.4755147778059,345.58192844433626,52.08860676910657,0.08333333333333333,0.125,0.3333333333333333,0.5416666666666666,0.7916666666666666,0.875,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2026-08-04 23:00:00,Analog-Raw,0.030610084533691406,32.30897149122807,0.09956140350877193,538.4284583333334,717.1473958333328,0.9583333333333334,1.0,717.1473958333328,83.41395833333333,102.22739293176265,25.27078854166666,0.0,0.041666666666666664,0.041666666666666664,0.125,0.16666666666666666,0.25,0.25,0.375,0.4166666666666667,0.4166666666666667,0.4166666666666667,0.4583333333333333,0.5416666666666666,0.7916666666666666,1.0,1.0,1.0,1.0,1.0
2026-08-04 23:00:00,SeasonalNaive,0.005548715591430664,152.78415660946126,0.1456140350877193,849.58986436669,1090.436785687127,0.7916666666666666,0.7916666666666666,4204.043482172279,315.68375,602.4426051811906,41.00394047551155,0.20833333333333334,0.20833333333333334,0.20833333333333334,0.20833333333333334,0.20833333333333334,0.20833333333333334,0.25,0.2916666666666667,0.5,0.5,0.7916666666666666,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2026-08-04 23:00:00,AutoARIMA,58.36893439292908,87.14094868698297,0.2899122807017544,789.5044074287474,1013.317936607174,0.9166666666666666,0.9583333333333334,1070.102262672883,264.98548816175725,285.61384241345456,38.0532706677478,0.041666666666666664,0.08333333333333333,0.16666666666666666,0.5,0.7083333333333334,0.875,0.9166666666666666,0.9166666666666666,0.9583333333333334,0.9583333333333334,0.9583333333333334,0.9583333333333334,0.9583333333333334,0.9583333333333334,1.0,1.0,1.0,1.0,1.0
2026-08-04 23:00:00,Theta,0.14811968803405762,178.76406275406444,0.3771929824561403,1283.022103199558,1609.8637823410052,0.5833333333333334,0.75,2129.5107379624847,568.2470616501141,590.2335311122836,66.89333070269606,0.25,0.4166666666666667,0.5416666666666666,0.7083333333333334,0.875,0.9166666666666666,0.9583333333333334,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2026-08-04 23:00:00,LGBM-Quantile,0.028873443603515625,219.42881948595297,0.48026315789473684,963.5502218098391,1374.8129450390086,0.0,0.375,2555.91091117716,557.7456409736991,598.5147271962469,69.01357750208558,0.625,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2026-08-06 23:00:00,Analog-Prob,0.01357579231262207,111.39865176670499,0.12236842105263157,490.21819793467165,637.5739828131622,0.375,0.5833333333333334,2072.281666682264,275.50512871087733,386.5499068684795,78.31468096199059,0.20833333333333334,0.25,0.25,0.25,0.25,0.25,0.2916666666666667,0.4166666666666667,0.4166666666666667,0.4166666666666667,0.5,0.5,0.5,0.5,0.5416666666666666,0.5833333333333334,0.5833333333333334,0.625,0.7916666666666666
2026-08-06 23:00:00,Analog-Raw,0.010354995727539062,141.3365519736842,0.31140350877192985,409.66275,602.856083333333,0.5,0.625,2276.5452500000024,352.7739583333334,497.67803220409644,89.62989687500011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08333333333333333,0.08333333333333333,0.16666666666666666,0.25,0.2916666666666667,0.2916666666666667,0.2916666666666667,0.2916666666666667,0.3333333333333333,0.375,0.5,0.625
2026-08-06 23:00:00,SeasonalNaive,0.005553007125854492,132.7132585199789,0.09429824561403509,878.0621261063658,1126.980538002014,0.7916666666666666,0.7916666666666666,2911.1294171644854,292.71583333333336,486.7539948132595,79.4378548249245,0.08333333333333333,0.08333333333333333,0.08333333333333333,0.08333333333333333,0.08333333333333333,0.08333333333333333,0.125,0.125,0.16666666666666666,0.4166666666666667,0.5416666666666666,0.5833333333333334,0.625,0.7083333333333334,0.7083333333333334,0.75,0.7916666666666666,0.875,0.875
2026-08-06 23:00:00,AutoARIMA,51.80610394477844,110.88026928490181,0.06228070175438596,804.500443519176,1032.5651405562048,0.8333333333333334,0.8333333333333334,2149.6615594752507,284.66288514485944,399.02078186774,75.70188781603386,0.0,0.0,0.0,0.0,0.25,0.25,0.2916666666666667,0.375,0.4583333333333333,0.5,0.5416666666666666,0.5416666666666666,0.5833333333333334,0.625,0.7083333333333334,0.75,0.7916666666666666,0.8333333333333334,0.8333333333333334
2026-08-06 23:00:00,Theta,0.19495177268981934,134.09015738107797,0.212719298245614,1324.9405096839648,1661.872870027161,0.8333333333333334,0.9166666666666666,1920.6036481253475,303.3396461253256,445.3234885833634,37.53238561454103,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.125,0.20833333333333334,0.3333333333333333,0.4583333333333333,0.5,0.5833333333333334,0.7083333333333334,0.7916666666666666,0.8333333333333334,0.9166666666666666
2026-08-06 23:00:00,LGBM-Quantile,0.02712106704711914,129.56580431043395,0.2565789473684211,202.54660849771162,330.50379212824186,0.16666666666666666,0.3333333333333333,2777.371659254243,316.56038853134055,437.88930167856097,111.58699189463557,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.2916666666666667,0.2916666666666667,0.2916666666666667,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.4166666666666667,0.5833333333333334
2026-08-08 23:00:00,Analog-Prob,0.03796219825744629,55.07706453384786,0.2618421052631579,471.0961768803307,604.4745193763719,0.7083333333333334,0.9583333333333334,660.7251953675932,153.85857952005856,171.85022417519195,24.923877151272375,0.041666666666666664,0.2916666666666667,0.5,0.7083333333333334,0.75,0.75,0.75,0.75,0.75,0.8333333333333334,0.8333333333333334,0.8333333333333334,0.875,0.9166666666666666,0.9583333333333334,0.9583333333333334,0.9583333333333334,1.0,1.0
2026-08-08 23:00:00,Analog-Raw,0.037242889404296875,38.899447478070165,0.14473684210526316,476.1622916666667,628.0080624999995,1.0,1.0,628.0080624999995,106.47041666666667,122.7966691577992,22.52584166666666,0.0,0.0,0.041666666666666664,0.08333333333333333,0.375,0.5833333333333334,0.625,0.6666666666666666,0.7083333333333334,0.75,0.75,0.7916666666666666,0.7916666666666666,0.7916666666666666,0.8333333333333334,0.8333333333333334,0.875,1.0,1.0
2026-08-08 23:00:00,SeasonalNaive,0.00568842887878418,59.877491650268624,0.18333333333333335,904.5643475951338,1160.9957710289787,0.9583333333333334,0.9583333333333334,1179.2641997669043,127.11749999999999,177.70491917783255,34.863352609057834,0.041666666666666664,0.041666666666666664,0.041666666666666664,0.041666666666666664,0.08333333333333333,0.25,0.375,0.375,0.75,0.9166666666666666,0.9583333333333334,0.9583333333333334,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2026-08-08 23:00:00,AutoARIMA,79.52570366859436,72.52401664663678,0.23552631578947367,806.2756383901502,1034.8435785063991,1.0,1.0,1034.8435785063991,218.97915791052642,232.58637590748123,34.750368394896135,0.0,0.0,0.0,0.3333333333333333,0.625,0.7083333333333334,0.7083333333333334,0.75,0.875,0.875,0.875,0.875,0.9166666666666666,0.9166666666666666,0.9583333333333334,0.9583333333333334,1.0,1.0,1.0
2026-08-08 23:00:00,Theta,0.2711150646209717,70.34461970729322,0.19078947368421054,1297.3258118994352,1630.1084404156018,1.0,1.0,1630.1084404156018,83.21145546360607,134.4463043059184,39.6460621448578,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.041666666666666664,0.125,0.625,0.7083333333333334,0.7916666666666666,0.8333333333333334,0.9166666666666666,0.9583333333333334,0.9583333333333334,1.0,1.0,1.0
2026-08-08 23:00:00,LGBM-Quantile,0.01949167251586914,34.105582853622536,0.16447368421052633,184.879538036024,346.23512555328625,0.4583333333333333,0.75,550.5903957334231,89.18398879695617,105.67883284440451,18.425972142994027,0.16666666666666666,0.375,0.375,0.375,0.375,0.4583333333333333,0.6666666666666666,0.75,0.75,0.75,0.75,0.7916666666666666,0.7916666666666666,0.7916666666666666,0.7916666666666666,0.7916666666666666,0.7916666666666666,0.8333333333333334,0.9166666666666666
2026-08-10 23:00:00,Analog-Prob,0.02352142333984375,99.06179073973263,0.09956140350877192,770.3567948071194,994.0163760023074,0.75,0.9583333333333334,1387.5976248906106,256.3402874175253,471.97937243777653,42.57743005294706,0.0,0.041666666666666664,0.041666666666666664,0.125,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.25,0.375,0.4166666666666667,0.4166666666666667,0.4166666666666667,0.4583333333333333,0.5833333333333334,0.7083333333333334,0.75,0.7916666666666666,0.7916666666666666,0.9583333333333334
2026-08-10 23:00:00,Analog-Raw,0.008740901947021484,145.5349298245614,0.24999999999999994,424.72650000000004,574.530645833333,0.7083333333333334,0.7083333333333334,2994.1468958333357,368.741875,641.7808292450455,123.62300000000012,0.0,0.0,0.0,0.0,0.041666666666666664,0.125,0.125,0.125,0.125,0.20833333333333334,0.2916666666666667,0.2916666666666667,0.3333333333333333,0.375,0.375,0.4166666666666667,0.5,0.7083333333333334,0.7083333333333334
2026-08-10 23:00:00,SeasonalNaive,0.0067043304443359375,145.12986430314527,0.09824561403508772,926.3136369769982,1188.9106817397112,0.875,0.875,3451.822329565073,335.34041666666667,596.4256482754855,104.52734280433818,0.041666666666666664,0.041666666666666664,0.041666666666666664,0.041666666666666664,0.08333333333333333,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.20833333333333334,0.4166666666666667,0.5416666666666666,0.5416666666666666,0.5416666666666666,0.5833333333333334,0.7083333333333334,0.75,0.7916666666666666,0.9166666666666666,0.9166666666666666
2026-08-10 23:00:00,AutoARIMA,33.17384314537048,138.66730794287167,0.053947368421052626,850.4663742577909,1091.561773953068,0.8333333333333334,0.875,3335.333938600957,334.23474449684574,577.1886786840083,131.05485635463828,0.0,0.0,0.0,0.0,0.125,0.2916666666666667,0.3333333333333333,0.4166666666666667,0.4166666666666667,0.5,0.5833333333333334,0.5833333333333334,0.6666666666666666,0.7083333333333334,0.7916666666666666,0.7916666666666666,0.7916666666666666,0.8333333333333334,0.875
2026-08-10 23:00:00,Theta,0.13797998428344727,117.67884379490782,0.12719298245614033,1316.4424347481288,1654.9984238074437,0.9583333333333334,0.9583333333333334,1893.543272739075,263.6933129678942,482.7892124174689,44.05616699670609,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.20833333333333334,0.3333333333333333,0.5416666666666666,0.625,0.7083333333333334,0.7916666666666666,0.8333333333333334,0.8333333333333334,0.8333333333333334,0.875,0.9583333333333334,0.9583333333333334
2026-08-10 23:00:00,LGBM-Quantile,0.020229101181030273,110.5090805157245,0.14254385964912278,339.33874290433664,495.5047596891861,0.375,0.4166666666666667,2541.4710550706563,277.65987104630614,457.60106218502295,80.87805685209001,0.375,0.375,0.4166666666666667,0.4166666666666667,0.4166666666666667,0.4583333333333333,0.5,0.5416666666666666,0.5416666666666666,0.5416666666666666,0.5416666666666666,0.5416666666666666,0.5833333333333334,0.5833333333333334,0.6666666666666666,0.6666666666666666,0.75,0.75,0.7916666666666666
2026-08-12 23:00:00,Analog-Prob,0.017459392547607422,54.43181380050791,0.23552631578947367,713.6273865994641,951.5171810169105,0.8333333333333334,0.9583333333333334,967.6356768516677,143.44315394137726,169.49865480699646,36.24293186819795,0.041666666666666664,0.16666666666666666,0.25,0.3333333333333333,0.4583333333333333,0.6666666666666666,0.7916666666666666,0.7916666666666666,0.875,0.875,0.875,0.9583333333333334,0.9583333333333334,0.9583333333333334,0.9583333333333334,1.0,1.0,1.0,1.0
2026-08-12 23:00:00,Analog-Raw,0.011139631271362305,38.45270537280702,0.11798245614035086,439.2303750000001,628.311145833333,0.9583333333333334,1.0,628.311145833333,106.79291666666666,177.86095335729723,18.727913541666666,0.0,0.0,0.0,0.0,0.0,0.0,0.125,0.25,0.25,0.2916666666666667,0.4166666666666667,0.625,0.6666666666666666,0.7083333333333334,0.75,0.7916666666666666,0.9583333333333334,0.9583333333333334,1.0
2026-08-12 23:00:00,SeasonalNaive,0.006704092025756836,64.52106129002465,0.1653508771929825,954.9203043526131,1225.6269418207319,1.0,1.0,1225.6269418207319,138.39708333333337,190.84689217843365,35.441652712185,0.0,0.0,0.041666666666666664,0.125,0.125,0.16666666666666666,0.375,0.4583333333333333,0.625,0.875,0.9166666666666666,0.9583333333333334,0.9583333333333334,0.9583333333333334,0.9583333333333334,0.9583333333333334,0.9583333333333334,1.0,1.0
2026-08-12 23:00:00,AutoARIMA,97.91892552375793,65.77073390869468,0.20175438596491227,871.5950183591784,1118.6800950703032,1.0,1.0,1118.6800950703032,188.75297801856388,204.00519970935983,34.28983533587154,0.0,0.0,0.0,0.0,0.20833333333333334,0.5416666666666666,0.6666666666666666,0.7083333333333334,0.8333333333333334,0.875,0.875,0.875,0.9166666666666666,0.9166666666666666,0.9166666666666666,0.9166666666666666,1.0,1.0,1.0
2026-08-12 23:00:00,Theta,0.17313385009765625,75.0927829975516,0.2135964912280702,1386.040578816188,1740.5840981823824,1.0,1.0,1740.5840981823824,85.26156398760132,120.24868325819182,38.29603428792016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16666666666666666,0.4166666666666667,0.7083333333333334,0.875,0.9583333333333334,1.0,1.0,1.0,1.0,1.0
2026-08-12 23:00:00,LGBM-Quantile,0.08159589767456055,43.10017805306216,0.17675438596491225,181.6355878485061,256.9464341202804,0.25,0.375,772.9941493930328,104.21437217523878,145.66109608243138,17.16913839666764,0.4583333333333333,0.4583333333333333,0.4583333333333333,0.5,0.5416666666666666,0.5833333333333334,0.5833333333333334,0.5833333333333334,0.5833333333333334,0.5833333333333334,0.625,0.625,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.7083333333333334,0.7083333333333334,0.7083333333333334,0.8333333333333334
2026-08-14 23:00:00,Analog-Prob,0.03722715377807617,75.85165395207932,0.16447368421052633,230.2559353426669,349.1617018173244,0.3333333333333333,0.5833333333333334,1270.3065352822016,195.05448180714197,238.56297043641956,36.118602617314416,0.25,0.375,0.375,0.4166666666666667,0.4583333333333333,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5833333333333334,0.625,0.7083333333333334,0.8333333333333334
2026-08-14 23:00:00,Analog-Raw,0.03064870834350586,62.70910570175439,0.09078947368421053,478.99887500000017,680.8990624999996,0.7083333333333334,0.875,975.5919791666674,174.7508333333333,217.6123542324363,33.95376875000006,0.08333333333333333,0.25,0.3333333333333333,0.375,0.375,0.4166666666666667,0.4583333333333333,0.5,0.5,0.5,0.5,0.5,0.5416666666666666,0.625,0.6666666666666666,0.7083333333333334,0.9583333333333334,0.9583333333333334,0.9583333333333334
2026-08-14 23:00:00,SeasonalNaive,0.02945232391357422,70.91477394774635,0.11622807017543861,947.2426231975165,1215.7727447411385,0.9583333333333334,0.9583333333333334,1236.6507677656643,151.39541666666665,225.80452703426178,29.518115603088102,0.0,0.0,0.0,0.041666666666666664,0.041666666666666664,0.125,0.16666666666666666,0.25,0.25,0.5416666666666666,0.7083333333333334,0.7916666666666666,0.7916666666666666,0.7916666666666666,0.8333333333333334,0.8333333333333334,0.875,0.9583333333333334,0.9583333333333334
2026-08-14 23:00:00,AutoARIMA,34.89594626426697,77.00166389523446,0.08771929824561404,875.2449761455628,1123.3647651722065,0.9583333333333334,0.9583333333333334,1309.4531168102674,209.22709788235758,249.8356466481225,39.17595414250203,0.0,0.0,0.041666666666666664,0.125,0.20833333333333334,0.375,0.5,0.5,0.5,0.5833333333333334,0.5833333333333334,0.7083333333333334,0.7916666666666666,0.7916666666666666,0.875,0.9583333333333334,0.9583333333333334,0.9583333333333334,0.9583333333333334
2026-08-14 23:00:00,Theta,0.15687298774719238,96.71151089600505,0.162719298245614,1373.0121584830274,1724.589316448355,0.9583333333333334,0.9583333333333334,1911.1153589250926,181.1573098216497,241.56817086970491,43.20061119797855,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.041666666666666664,0.08333333333333333,0.16666666666666666,0.2916666666666667,0.5,0.6666666666666666,0.7083333333333334,0.7916666666666666,0.875,0.9166666666666666,0.9583333333333334,0.9583333333333334
2026-08-14 23:00:00,LGBM-Quantile,0.07280421257019043,61.44639632491044,0.07719298245614035,283.7687109499647,380.82461199373023,0.5416666666666666,0.7083333333333334,1157.7766487889623,170.95870505788744,229.75043215779758,41.705042354873896,0.125,0.20833333333333334,0.20833333333333334,0.20833333333333334,0.25,0.2916666666666667,0.375,0.375,0.375,0.375,0.5,0.5,0.5,0.625,0.625,0.7083333333333334,0.75,0.75,0.8333333333333334
2026-08-16 23:00:00,Analog-Prob,0.016610383987426758,55.166096077626975,0.10526315789473684,382.94085846182594,609.6836938458747,0.8333333333333334,0.875,857.1377249106945,142.48732930891057,231.0541403318437,24.92938427063763,0.0,0.0,0.041666666666666664,0.041666666666666664,0.08333333333333333,0.125,0.125,0.20833333333333334,0.375,0.4583333333333333,0.4583333333333333,0.5,0.625,0.625,0.7083333333333334,0.7083333333333334,0.7083333333333334,0.8333333333333334,0.875
2026-08-16 23:00:00,Analog-Raw,0.01470041275024414,57.735029550438604,0.11929824561403506,557.054375,736.3406041666664,0.7916666666666666,0.9583333333333334,762.9164375,158.93833333333336,211.25847203919025,25.659205208333358,0.0,0.16666666666666666,0.375,0.4166666666666667,0.4583333333333333,0.5416666666666666,0.5416666666666666,0.5416666666666666,0.625,0.6666666666666666,0.7083333333333334,0.7083333333333334,0.7083333333333334,0.75,0.7916666666666666,0.8333333333333334,0.9166666666666666,0.9583333333333334,0.9583333333333334
2026-08-16 23:00:00,SeasonalNaive,0.005488395690917969,84.53940384332586,0.11228070175438598,932.0470398337366,1196.269424639512,0.875,0.9583333333333334,1325.540497706382,208.62166666666667,285.08982024676595,30.04670593599798,0.0,0.0,0.0,0.041666666666666664,0.041666666666666664,0.08333333333333333,0.125,0.16666666666666666,0.20833333333333334,0.3333333333333333,0.4166666666666667,0.5416666666666666,0.6666666666666666,0.6666666666666666,0.7083333333333334,0.7916666666666666,0.7916666666666666,0.875,0.9583333333333334
