origin,method,time_s,crps,reliability,sharp80,sharp95,cover80,cover95,winkler95,mae,rmse,pinball95,hit_0.05,hit_0.1,hit_0.15,hit_0.2,hit_0.25,hit_0.3,hit_0.35,hit_0.4,hit_0.45,hit_0.5,hit_0.55,hit_0.6,hit_0.65,hit_0.7,hit_0.75,hit_0.8,hit_0.85,hit_0.9,hit_0.95
2026-07-21 23:00:00,AutoARIMA,34.76323318481445,41.81194876140169,0.14912280701754388,534.7942357760982,686.4009705417056,0.9583333333333334,0.9583333333333334,828.4383212481983,89.90214402538822,142.1044585780129,20.711335791453553,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08333333333333333,0.375,0.5416666666666666,0.5833333333333334,0.5833333333333334,0.5833333333333334,0.7083333333333334,0.9166666666666666,0.9583333333333334,0.9583333333333334,0.9583333333333334
2026-07-21 23:00:00,Theta,0.14449310302734375,70.49470105281263,0.24342105263157895,819.3268075359119,1027.1796163505717,0.7916666666666666,0.875,1106.3704670456934,160.10727454365386,186.412524814243,20.573124905757158,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16666666666666666,0.2916666666666667,0.5416666666666666,0.7083333333333334,0.75,0.75,0.7916666666666666,0.875
2026-07-21 23:00:00,LGBM-Quantile,0.04319596290588379,53.71613965799131,0.10964912280701752,349.52293943703626,477.2869362522938,0.625,0.8333333333333334,613.9151418205187,161.8249544655049,195.54599924912878,20.45778245547484,0.041666666666666664,0.125,0.16666666666666666,0.16666666666666666,0.4583333333333333,0.5,0.5416666666666666,0.625,0.6666666666666666,0.7083333333333334,0.7083333333333334,0.7083333333333334,0.7083333333333334,0.7083333333333334,0.7083333333333334,0.75,0.75,0.75,0.875
2026-07-23 23:00:00,Analog-Prob,1.2028465270996094,88.50005241987112,0.08289473684210527,720.7366742600057,930.2489025910727,0.7083333333333334,0.875,1438.3738327161057,244.71008188950054,336.7337991150058,45.836741996858514,0.08333333333333333,0.20833333333333334,0.2916666666666667,0.2916666666666667,0.2916666666666667,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.375,0.4166666666666667,0.4583333333333333,0.4583333333333333,0.5416666666666666,0.7083333333333334,0.75,0.7916666666666666,0.9166666666666666,0.9583333333333334
2026-07-23 23:00:00,Analog-Raw,1.1981496810913086,156.91015137061402,0.36184210526315796,515.6899583333334,700.4409999999997,0.5,0.6666666666666666,2004.5718333333346,421.758125,584.2154226048599,70.90163958333339,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.041666666666666664,0.08333333333333333,0.08333333333333333,0.08333333333333333,0.125,0.25,0.25,0.25,0.2916666666666667,0.5,0.6666666666666666
2026-07-23 23:00:00,SeasonalNaive,0.009268045425415039,84.46077657900874,0.06315789473684211,650.7696907320438,835.2538554746416,0.75,0.7916666666666666,1476.7916565691378,201.49708333333334,294.5939502023647,32.93166791970095,0.08333333333333333,0.125,0.20833333333333334,0.20833333333333334,0.20833333333333334,0.20833333333333334,0.25,0.25,0.2916666666666667,0.5,0.5,0.5833333333333334,0.75,0.8333333333333334,0.8333333333333334,0.8333333333333334,0.8333333333333334,0.875,0.875
2026-07-23 23:00:00,AutoARIMA,109.86651492118835,106.81474134341707,0.06885964912280702,558.7054924634659,717.090736248067,0.75,0.75,2496.63367456056,255.76563135037532,401.5273718900721,100.53972704050322,0.0,0.0,0.041666666666666664,0.041666666666666664,0.20833333333333334,0.2916666666666667,0.375,0.4583333333333333,0.4583333333333333,0.5416666666666666,0.625,0.6666666666666666,0.7083333333333334,0.7083333333333334,0.75,0.75,0.75,0.75,0.75
2026-07-23 23:00:00,Theta,0.17444896697998047,109.73666613912039,0.09078947368421053,922.3731871156956,1156.1775285300462,0.875,0.9583333333333334,1739.5963388768741,267.0817837439701,415.4698553107343,48.65024815332932,0.0,0.0,0.0,0.0,0.041666666666666664,0.16666666666666666,0.25,0.2916666666666667,0.3333333333333333,0.5,0.5,0.5416666666666666,0.625,0.625,0.625,0.625,0.8333333333333334,0.875,0.9583333333333334
2026-07-23 23:00:00,LGBM-Quantile,0.03833508491516113,114.49629200273009,0.10307017543859649,372.23526439580763,589.8474504043103,0.4166666666666667,0.5833333333333334,2479.7454601727914,269.53420990042525,457.0885681177104,102.05547801113194,0.20833333333333334,0.2916666666666667,0.2916666666666667,0.2916666666666667,0.3333333333333333,0.3333333333333333,0.375,0.4166666666666667,0.5416666666666666,0.5416666666666666,0.5416666666666666,0.5416666666666666,0.5416666666666666,0.5833333333333334,0.625,0.625,0.7083333333333334,0.7083333333333334,0.7916666666666666
2026-07-25 23:00:00,Analog-Prob,1.1686451435089111,102.1042830605765,0.3991228070175438,612.20284492077,867.9102117356365,0.3333333333333333,0.625,1453.6541374512708,266.624476997116,295.3531377383875,41.05320326494631,0.375,0.6666666666666666,0.7083333333333334,0.7916666666666666,0.875,0.9166666666666666,0.9583333333333334,0.9583333333333334,0.9583333333333334,0.9583333333333334,0.9583333333333334,0.9583333333333334,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2026-07-25 23:00:00,Analog-Raw,1.1867461204528809,47.368703125,0.06535087719298245,462.9538333333334,617.8699374999998,0.875,1.0,617.8699374999998,139.89604166666666,164.45426834875707,19.336162500000004,0.0,0.125,0.25,0.2916666666666667,0.3333333333333333,0.3333333333333333,0.4583333333333333,0.4583333333333333,0.5,0.5,0.5416666666666666,0.5833333333333334,0.5833333333333334,0.5833333333333334,0.6666666666666666,0.75,1.0,1.0,1.0
2026-07-25 23:00:00,SeasonalNaive,0.009630680084228516,107.25748817842702,0.31798245614035087,671.5714862323666,861.9526709540393,0.625,0.8333333333333334,1183.8898860306404,308.40125,337.84972875648924,35.08333760718435,0.16666666666666666,0.375,0.5833333333333334,0.7083333333333334,0.7916666666666666,0.7916666666666666,0.8333333333333334,0.9166666666666666,0.9166666666666666,0.9166666666666666,0.9166666666666666,0.9166666666666666,0.9166666666666666,0.9166666666666666,0.9583333333333334,0.9583333333333334,0.9583333333333334,1.0,1.0
2026-07-25 23:00:00,AutoARIMA,103.75906324386597,80.02357312248665,0.2982456140350877,577.2551912280422,740.899016860486,0.75,0.8333333333333334,839.2544254808162,231.7221189037094,255.61362946245592,28.682762471180638,0.16666666666666666,0.25,0.5416666666666666,0.5833333333333334,0.7083333333333334,0.75,0.875,0.875,0.875,0.9166666666666666,0.9166666666666666,0.9166666666666666,0.9583333333333334,0.9583333333333334,0.9583333333333334,0.9583333333333334,0.9583333333333334,1.0,1.0
2026-07-25 23:00:00,Theta,0.23896431922912598,133.88732113425095,0.37938596491228066,907.7524576629453,1139.3612725433054,0.4583333333333333,0.7916666666666666,1325.753694228511,413.1930182152684,439.2944835420348,47.93180910440711,0.20833333333333334,0.5416666666666666,0.75,0.7916666666666666,0.7916666666666666,0.8333333333333334,0.875,0.9166666666666666,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2026-07-25 23:00:00,LGBM-Quantile,0.036405324935913086,46.883790652111266,0.3442982456140351,333.62404255457994,499.14360472217896,0.4583333333333333,0.5,967.1493750254857,117.96866992338846,136.9964068849122,21.709945275235924,0.5,0.5416666666666666,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.75,0.8333333333333334,0.8333333333333334,0.9583333333333334,0.9583333333333334,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2026-07-27 23:00:00,Analog-Prob,1.2113158702850342,164.74749893696745,0.14035087719298248,524.2796265275289,706.5749508614063,0.75,0.7916666666666666,3576.777561933019,405.6180288418447,673.4740516680575,149.4865792279255,0.0,0.041666666666666664,0.041666666666666664,0.08333333333333333,0.16666666666666666,0.16666666666666666,0.20833333333333334,0.2916666666666667,0.3333333333333333,0.375,0.4166666666666667,0.4166666666666667,0.5,0.5,0.5416666666666666,0.5416666666666666,0.625,0.7916666666666666,0.7916666666666666
2026-07-27 23:00:00,Analog-Raw,1.2019705772399902,196.48019967105262,0.24561403508771926,469.43920833333345,643.2616874999995,0.7083333333333334,0.7083333333333334,4088.0141875000045,480.44854166666664,778.982455206657,172.9898093750002,0.0,0.0,0.0,0.0,0.0,0.08333333333333333,0.125,0.125,0.125,0.20833333333333334,0.2916666666666667,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.5416666666666666,0.5833333333333334,0.7083333333333334,0.7083333333333334
2026-07-27 23:00:00,SeasonalNaive,0.008092403411865234,186.18002159252563,0.212719298245614,686.0319729801353,880.5125047633352,0.7083333333333334,0.7083333333333334,5320.492699203606,401.95250000000004,673.9232147346858,224.19873900776363,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.20833333333333334,0.375,0.4166666666666667,0.5,0.5833333333333334,0.625,0.6666666666666666,0.6666666666666666,0.7083333333333334,0.7083333333333334
2026-07-27 23:00:00,AutoARIMA,75.64003014564514,206.39696992255205,0.1754385964912281,586.7645161259205,753.1041032328691,0.6666666666666666,0.7083333333333334,6469.39211165953,437.8607225192897,738.1247004793406,284.0346365135952,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.041666666666666664,0.20833333333333334,0.4166666666666667,0.4166666666666667,0.5,0.5833333333333334,0.625,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.7083333333333334
2026-07-27 23:00:00,Theta,0.14791131019592285,187.02471693307197,0.11798245614035086,922.6727188848705,1158.2175573496895,0.7083333333333334,0.75,3910.356450477075,437.2432053757355,685.8973536825309,149.64256549359663,0.0,0.0,0.0,0.0,0.0,0.08333333333333333,0.25,0.4166666666666667,0.4583333333333333,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.7083333333333334,0.7083333333333334,0.75
2026-07-27 23:00:00,LGBM-Quantile,0.04851245880126953,196.3894182059288,0.16885964912280702,311.30241676420724,431.2666830483851,0.25,0.3333333333333333,5392.406337184067,455.96353927574586,730.0705993841002,229.99709540065967,0.2916666666666667,0.375,0.4166666666666667,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5416666666666666,0.5833333333333334,0.625,0.625,0.625,0.625,0.625,0.625
2026-07-29 23:00:00,Analog-Prob,1.251648187637329,141.8587422957993,0.30043859649122806,1260.766502094462,1691.4593542388823,0.5833333333333334,0.6666666666666666,2042.0123274671616,351.0157458572012,428.99003292656374,65.61948675878966,0.3333333333333333,0.4166666666666667,0.5833333333333334,0.5833333333333334,0.6666666666666666,0.75,0.75,0.8333333333333334,0.8333333333333334,0.8333333333333334,0.875,0.875,0.9583333333333334,0.9583333333333334,0.9583333333333334,1.0,1.0,1.0,1.0
2026-07-29 23:00:00,Analog-Raw,1.2028417587280273,119.72721809210526,0.10307017543859649,795.5990000000002,1038.425354166666,0.8333333333333334,0.875,1822.6220208333336,315.82,583.7948145574493,66.36145625000006,0.0,0.0,0.0,0.041666666666666664,0.041666666666666664,0.16666666666666666,0.2916666666666667,0.3333333333333333,0.375,0.4166666666666667,0.4583333333333333,0.5416666666666666,0.5833333333333334,0.5833333333333334,0.5833333333333334,0.6666666666666666,0.75,0.8333333333333334,0.875
2026-07-29 23:00:00,SeasonalNaive,0.009161949157714844,141.48374171672285,0.19736842105263158,713.8044331354471,916.1580714685796,0.6666666666666666,0.6666666666666666,3253.5394999066484,327.3879166666667,500.73202491868517,37.44688928671452,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.375,0.4166666666666667,0.5,0.5416666666666666,0.7083333333333334,0.7916666666666666,0.875,0.875,0.9166666666666666,0.9583333333333334,0.9583333333333334,1.0,1.0,1.0,1.0
2026-07-29 23:00:00,AutoARIMA,60.93481421470642,185.05070035167324,0.31754385964912285,656.0467657524229,842.0269079372451,0.16666666666666666,0.5416666666666666,3118.445465890858,483.0235233368415,532.2406766357972,60.64058529828555,0.3333333333333333,0.7083333333333334,0.7916666666666666,0.8333333333333334,0.8333333333333334,0.8333333333333334,0.8333333333333334,0.8333333333333334,0.8333333333333334,0.8333333333333334,0.8333333333333334,0.8333333333333334,0.8333333333333334,0.8333333333333334,0.8333333333333334,0.875,0.875,0.875,0.875
2026-07-29 23:00:00,Theta,0.17074036598205566,460.20180800043966,0.43421052631578955,1042.6022456306616,1307.8543124242372,0.16666666666666666,0.16666666666666666,11982.433828567277,1103.0812176934242,1155.008454765359,85.23155452756508,0.8333333333333334,0.8333333333333334,0.875,0.875,0.875,0.875,0.9166666666666666,0.9166666666666666,0.9166666666666666,0.9583333333333334,0.9583333333333334,0.9583333333333334,0.9583333333333334,1.0,1.0,1.0,1.0,1.0,1.0
2026-07-29 23:00:00,LGBM-Quantile,0.04480600357055664,204.74481231428913,0.36622807017543857,1024.487410487848,1382.1801595344598,0.3333333333333333,0.4583333333333333,2743.5300784197366,533.5015738572305,649.5514111270232,57.33783789064659,0.5416666666666666,0.6666666666666666,0.7083333333333334,0.7916666666666666,0.8333333333333334,0.8333333333333334,0.8333333333333334,0.8333333333333334,0.875,0.875,0.875,0.9166666666666666,0.9583333333333334,0.9583333333333334,0.9583333333333334,1.0,1.0,1.0,1.0
2026-07-31 23:00:00,Analog-Prob,1.2160751819610596,164.98204583573633,0.10877192982456141,715.4207530608959,1070.4529113248655,0.6666666666666666,0.7916666666666666,2597.408388338131,434.2907706152502,600.4716712369353,96.68904854264878,0.0,0.0,0.041666666666666664,0.08333333333333333,0.25,0.375,0.375,0.4166666666666667,0.4166666666666667,0.4583333333333333,0.4583333333333333,0.5,0.5416666666666666,0.5416666666666666,0.5833333333333334,0.5833333333333334,0.5833333333333334,0.6666666666666666,0.7916666666666666
2026-07-31 23:00:00,Analog-Raw,1.2466509342193604,199.58891957236844,0.17982456140350878,463.89012500000007,620.4416041666664,0.625,0.625,4894.633270833335,472.56916666666666,689.1141282548317,213.5113875000001,0.0,0.0,0.041666666666666664,0.125,0.20833333333333334,0.2916666666666667,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.375,0.375,0.375,0.375,0.4166666666666667,0.4166666666666667,0.5,0.625,0.625
2026-07-31 23:00:00,SeasonalNaive,0.00970911979675293,153.55851019595647,0.1425438596491228,745.5396991097159,956.8898443784452,0.75,0.75,3829.5569000989985,346.45249999999993,555.2835897164018,133.6987206533731,0.041666666666666664,0.041666666666666664,0.041666666666666664,0.08333333333333333,0.08333333333333333,0.08333333333333333,0.125,0.125,0.16666666666666666,0.2916666666666667,0.5,0.5,0.5,0.5416666666666666,0.625,0.7083333333333334,0.75,0.7916666666666666,0.7916666666666666
2026-07-31 23:00:00,AutoARIMA,150.00579071044922,153.6158544527016,0.18991228070175442,641.9834002654235,823.9767737480639,0.5833333333333334,0.625,3405.1620045271284,371.58733130458444,533.3613815104817,112.54975856019132,0.08333333333333333,0.08333333333333333,0.08333333333333333,0.08333333333333333,0.125,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.20833333333333334,0.3333333333333333,0.5,0.5,0.5416666666666666,0.5833333333333334,0.625,0.6666666666666666,0.7083333333333334
2026-07-31 23:00:00,Theta,0.16743040084838867,154.07119169709452,0.10043859649122806,1124.0016546010381,1410.371349583175,0.7083333333333334,0.8333333333333334,2229.333005910023,419.2339151229637,530.6978479210657,69.07529109525883,0.0,0.0,0.0,0.041666666666666664,0.25,0.3333333333333333,0.4583333333333333,0.5,0.5416666666666666,0.625,0.625,0.625,0.625,0.625,0.625,0.625,0.6666666666666666,0.7083333333333334,0.8333333333333334
2026-07-31 23:00:00,LGBM-Quantile,0.09871435165405273,161.13426358230268,0.17763157894736842,369.48372789658816,591.3646724863027,0.20833333333333334,0.3333333333333333,3671.6655881059037,380.5449313296328,528.9424848980333,141.11954487762978,0.3333333333333333,0.375,0.375,0.4166666666666667,0.4166666666666667,0.5,0.5,0.5,0.5416666666666666,0.5416666666666666,0.5416666666666666,0.5416666666666666,0.5416666666666666,0.5416666666666666,0.5416666666666666,0.5833333333333334,0.5833333333333334,0.5833333333333334,0.6666666666666666
2026-08-02 23:00:00,Analog-Prob,1.310675859451294,133.5514002065447,0.061403508771929814,706.3999273719461,1034.7903329129185,0.75,0.875,1364.4651557511525,351.492261612932,595.4416660724007,38.76563933459377,0.0,0.0,0.08333333333333333,0.16666666666666666,0.16666666666666666,0.20833333333333334,0.3333333333333333,0.5,0.5416666666666666,0.5833333333333334,0.5833333333333334,0.5833333333333334,0.6666666666666666,0.7083333333333334,0.75,0.75,0.75,0.75,0.875
2026-08-02 23:00:00,Analog-Raw,1.2260339260101318,163.0223004385965,0.16447368421052633,427.37212500000004,588.657395833333,0.6666666666666666,0.7083333333333334,4196.793645833336,373.00937500000003,670.1383307626058,182.17062187500017,0.0,0.0,0.0,0.041666666666666664,0.041666666666666664,0.041666666666666664,0.125,0.20833333333333334,0.2916666666666667,0.375,0.4583333333333333,0.5,0.5416666666666666,0.5416666666666666,0.5833333333333334,0.625,0.625,0.6666666666666666,0.7083333333333334
2026-08-02 23:00:00,SeasonalNaive,0.01030731201171875,195.43134102980125,0.14035087719298245,793.607409166968,1018.5840823261193,0.7083333333333334,0.7083333333333334,5212.605508874937,447.1491666666666,751.7696582398095,217.44592338559391,0.0,0.0,0.0,0.0,0.08333333333333333,0.16666666666666666,0.16666666666666666,0.2916666666666667,0.2916666666666667,0.3333333333333333,0.375,0.5,0.5833333333333334,0.625,0.625,0.6666666666666666,0.7083333333333334,0.7083333333333334,0.7083333333333334
2026-08-02 23:00:00,AutoARIMA,68.64828610420227,161.87764130989382,0.09780701754385963,710.390594229813,911.7764566691985,0.75,0.75,4073.8840022925374,392.1102052008412,644.6264387505554,170.38621869917125,0.0,0.0,0.0,0.041666666666666664,0.20833333333333334,0.3333333333333333,0.4166666666666667,0.5416666666666666,0.625,0.625,0.625,0.625,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.7083333333333334,0.7083333333333334,0.75,0.75
2026-08-02 23:00:00,Theta,0.22087860107421875,131.2559010034189,0.0618421052631579,1281.0191467058928,1607.5235243944182,0.9166666666666666,1.0,1607.5235243944182,369.7204796667491,489.2698237045265,34.140999021471366,0.0,0.0,0.041666666666666664,0.16666666666666666,0.20833333333333334,0.3333333333333333,0.4583333333333333,0.5,0.5833333333333334,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.7083333333333334,0.75,0.7916666666666666,0.8333333333333334,0.9166666666666666,1.0
2026-08-02 23:00:00,LGBM-Quantile,0.04498863220214844,109.81529323426753,0.1114035087719298,827.4235046694762,1069.9288547805957,0.7916666666666666,0.7916666666666666,1751.1018343903797,295.8502505257398,454.44556095109976,61.61726666794109,0.125,0.125,0.125,0.20833333333333334,0.2916666666666667,0.4166666666666667,0.4166666666666667,0.4583333333333333,0.625,0.75,0.8333333333333334,0.8333333333333334,0.875,0.875,0.875,0.9166666666666666,0.9166666666666666,0.9166666666666666,0.9166666666666666
2026-08-04 23:00:00,Analog-Prob,1.1808815002441406,85.78921424609761,0.32894736842105265,883.4632377947773,1164.1455364211445,0.875,0.9166666666666666,1230.1226879895878,253.47551477780598,345.5819284443363,52.08860676910657,0.08333333333333333,0.125,0.3333333333333333,0.5416666666666666,0.7916666666666666,0.875,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2026-08-04 23:00:00,Analog-Raw,1.196794033050537,32.30897149122807,0.09956140350877193,538.4284583333334,717.1473958333328,0.9583333333333334,1.0,717.1473958333328,83.41395833333333,102.22739293176265,25.27078854166666,0.0,0.041666666666666664,0.041666666666666664,0.125,0.16666666666666666,0.25,0.25,0.375,0.4166666666666667,0.4166666666666667,0.4166666666666667,0.4583333333333333,0.5416666666666666,0.7916666666666666,1.0,1.0,1.0,1.0,1.0
2026-08-04 23:00:00,SeasonalNaive,0.008984088897705078,152.78415660946126,0.1456140350877193,849.58986436669,1090.436785687127,0.7916666666666666,0.7916666666666666,4204.043482172279,315.68375,602.4426051811906,41.00394047551155,0.20833333333333334,0.20833333333333334,0.20833333333333334,0.20833333333333334,0.20833333333333334,0.20833333333333334,0.25,0.2916666666666667,0.5,0.5,0.7916666666666666,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2026-08-04 23:00:00,AutoARIMA,82.94129419326782,87.14094868698297,0.2899122807017544,789.5044074287474,1013.317936607174,0.9166666666666666,0.9583333333333334,1070.102262672883,264.98548816175725,285.61384241345456,38.0532706677478,0.041666666666666664,0.08333333333333333,0.16666666666666666,0.5,0.7083333333333334,0.875,0.9166666666666666,0.9166666666666666,0.9583333333333334,0.9583333333333334,0.9583333333333334,0.9583333333333334,0.9583333333333334,0.9583333333333334,1.0,1.0,1.0,1.0,1.0
2026-08-04 23:00:00,Theta,0.1632242202758789,178.76406275406444,0.3771929824561403,1283.022103199558,1609.8637823410052,0.5833333333333334,0.75,2129.5107379624847,568.2470616501141,590.2335311122836,66.89333070269606,0.25,0.4166666666666667,0.5416666666666666,0.7083333333333334,0.875,0.9166666666666666,0.9583333333333334,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2026-08-04 23:00:00,LGBM-Quantile,0.060155391693115234,219.42881948595297,0.48026315789473684,963.5502218098391,1374.8129450390086,0.0,0.375,2555.91091117716,557.7456409736991,598.5147271962469,69.01357750208558,0.625,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2026-08-06 23:00:00,Analog-Prob,1.1691412925720215,111.39865176670499,0.12236842105263157,490.21819793467165,637.5739828131623,0.375,0.5833333333333334,2072.2816666822637,275.5051287108773,386.5499068684795,78.31468096199056,0.20833333333333334,0.25,0.25,0.25,0.25,0.25,0.2916666666666667,0.4166666666666667,0.4166666666666667,0.4166666666666667,0.5,0.5,0.5,0.5,0.5416666666666666,0.5833333333333334,0.5833333333333334,0.625,0.7916666666666666
2026-08-06 23:00:00,Analog-Raw,1.180868148803711,141.3365519736842,0.31140350877192985,409.66275,602.856083333333,0.5,0.625,2276.5452500000024,352.7739583333334,497.67803220409644,89.62989687500011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08333333333333333,0.08333333333333333,0.16666666666666666,0.25,0.2916666666666667,0.2916666666666667,0.2916666666666667,0.2916666666666667,0.3333333333333333,0.375,0.5,0.625
2026-08-06 23:00:00,SeasonalNaive,0.008196830749511719,132.7132585199789,0.09429824561403509,878.0621261063658,1126.980538002014,0.7916666666666666,0.7916666666666666,2911.1294171644854,292.71583333333336,486.7539948132595,79.4378548249245,0.08333333333333333,0.08333333333333333,0.08333333333333333,0.08333333333333333,0.08333333333333333,0.08333333333333333,0.125,0.125,0.16666666666666666,0.4166666666666667,0.5416666666666666,0.5833333333333334,0.625,0.7083333333333334,0.7083333333333334,0.75,0.7916666666666666,0.875,0.875
2026-08-06 23:00:00,AutoARIMA,74.32358074188232,110.88026928490181,0.06228070175438596,804.500443519176,1032.5651405562048,0.8333333333333334,0.8333333333333334,2149.6615594752507,284.66288514485944,399.02078186774,75.70188781603386,0.0,0.0,0.0,0.0,0.25,0.25,0.2916666666666667,0.375,0.4583333333333333,0.5,0.5416666666666666,0.5416666666666666,0.5833333333333334,0.625,0.7083333333333334,0.75,0.7916666666666666,0.8333333333333334,0.8333333333333334
2026-08-06 23:00:00,Theta,0.21050095558166504,134.09015738107797,0.212719298245614,1324.9405096839648,1661.872870027161,0.8333333333333334,0.9166666666666666,1920.6036481253475,303.3396461253256,445.3234885833634,37.53238561454103,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.125,0.20833333333333334,0.3333333333333333,0.4583333333333333,0.5,0.5833333333333334,0.7083333333333334,0.7916666666666666,0.8333333333333334,0.9166666666666666
2026-08-06 23:00:00,LGBM-Quantile,0.05629873275756836,129.56580431043395,0.2565789473684211,202.54660849771162,330.50379212824186,0.16666666666666666,0.3333333333333333,2777.371659254243,316.56038853134055,437.88930167856097,111.58699189463557,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.2916666666666667,0.2916666666666667,0.2916666666666667,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.4166666666666667,0.5833333333333334
2026-08-08 23:00:00,Analog-Prob,1.1570680141448975,55.07706453384786,0.2618421052631579,471.0961768803307,604.474519376372,0.7083333333333334,0.9583333333333334,660.7251953675931,153.85857952005858,171.850224175192,24.923877151272375,0.041666666666666664,0.2916666666666667,0.5,0.7083333333333334,0.75,0.75,0.75,0.75,0.75,0.8333333333333334,0.8333333333333334,0.8333333333333334,0.875,0.9166666666666666,0.9583333333333334,0.9583333333333334,0.9583333333333334,1.0,1.0
2026-08-08 23:00:00,Analog-Raw,1.2025511264801025,38.899447478070165,0.14473684210526316,476.1622916666667,628.0080624999995,1.0,1.0,628.0080624999995,106.47041666666667,122.7966691577992,22.52584166666666,0.0,0.0,0.041666666666666664,0.08333333333333333,0.375,0.5833333333333334,0.625,0.6666666666666666,0.7083333333333334,0.75,0.75,0.7916666666666666,0.7916666666666666,0.7916666666666666,0.8333333333333334,0.8333333333333334,0.875,1.0,1.0
2026-08-08 23:00:00,SeasonalNaive,0.00918269157409668,59.877491650268624,0.18333333333333335,904.5643475951338,1160.9957710289787,0.9583333333333334,0.9583333333333334,1179.2641997669043,127.11749999999999,177.70491917783255,34.863352609057834,0.041666666666666664,0.041666666666666664,0.041666666666666664,0.041666666666666664,0.08333333333333333,0.25,0.375,0.375,0.75,0.9166666666666666,0.9583333333333334,0.9583333333333334,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2026-08-08 23:00:00,AutoARIMA,114.5729010105133,72.52401664663678,0.23552631578947367,806.2756383901502,1034.8435785063991,1.0,1.0,1034.8435785063991,218.97915791052642,232.58637590748123,34.750368394896135,0.0,0.0,0.0,0.3333333333333333,0.625,0.7083333333333334,0.7083333333333334,0.75,0.875,0.875,0.875,0.875,0.9166666666666666,0.9166666666666666,0.9583333333333334,0.9583333333333334,1.0,1.0,1.0
2026-08-08 23:00:00,Theta,0.32483553886413574,70.34461970729322,0.19078947368421054,1297.3258118994352,1630.1084404156018,1.0,1.0,1630.1084404156018,83.21145546360607,134.4463043059184,39.6460621448578,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.041666666666666664,0.125,0.625,0.7083333333333334,0.7916666666666666,0.8333333333333334,0.9166666666666666,0.9583333333333334,0.9583333333333334,1.0,1.0,1.0
2026-08-08 23:00:00,LGBM-Quantile,0.041312456130981445,34.105582853622536,0.16447368421052633,184.879538036024,346.23512555328625,0.4583333333333333,0.75,550.5903957334231,89.18398879695617,105.67883284440451,18.425972142994027,0.16666666666666666,0.375,0.375,0.375,0.375,0.4583333333333333,0.6666666666666666,0.75,0.75,0.75,0.75,0.7916666666666666,0.7916666666666666,0.7916666666666666,0.7916666666666666,0.7916666666666666,0.7916666666666666,0.8333333333333334,0.9166666666666666
2026-08-10 23:00:00,Analog-Prob,1.2288684844970703,99.06179073973261,0.09956140350877192,770.3567948071192,994.0163760023073,0.75,0.9583333333333334,1387.59762489061,256.3402874175253,471.97937243777653,42.57743005294703,0.0,0.041666666666666664,0.041666666666666664,0.125,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.25,0.375,0.4166666666666667,0.4166666666666667,0.4166666666666667,0.4583333333333333,0.5833333333333334,0.7083333333333334,0.75,0.7916666666666666,0.7916666666666666,0.9583333333333334
