origin,variant,time_s,crps,reliability,sharp80,sharp95,cover80,cover95,winkler95,mae,rmse,pinball95,hit_0.05,hit_0.1,hit_0.15,hit_0.2,hit_0.25,hit_0.3,hit_0.35,hit_0.4,hit_0.45,hit_0.5,hit_0.55,hit_0.6,hit_0.65,hit_0.7,hit_0.75,hit_0.8,hit_0.85,hit_0.9,hit_0.95
2026-07-21 23:00:00,ols-noclip,,42.59966165917385,0.13684210526315788,123.67053947424442,182.54537393752184,0.5416666666666666,0.7083333333333334,866.9040312660806,105.21180135548707,155.2888008723241,35.02733471895855,0.041666666666666664,0.08333333333333333,0.125,0.25,0.25,0.2916666666666667,0.2916666666666667,0.3333333333333333,0.4166666666666667,0.4166666666666667,0.4166666666666667,0.4166666666666667,0.4166666666666667,0.4166666666666667,0.4166666666666667,0.5,0.5416666666666666,0.625,0.75
2026-07-23 23:00:00,ols,0.023549795150756836,88.50005241987114,0.08289473684210527,720.7366742600055,930.2489025910727,0.7083333333333334,0.875,1438.3738327161057,244.71008188950063,336.7337991150059,45.83674199685851,0.08333333333333333,0.20833333333333334,0.2916666666666667,0.2916666666666667,0.2916666666666667,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.375,0.4166666666666667,0.4583333333333333,0.4583333333333333,0.5416666666666666,0.7083333333333334,0.75,0.7916666666666666,0.9166666666666666,0.9583333333333334
2026-07-23 23:00:00,rescale,0.022912979125976562,80.97448486772788,0.06403508771929825,921.8364452733528,1196.2118829134015,0.875,0.9166666666666666,1400.167281936152,200.91186248562568,282.4481209471639,45.60565388668539,0.041666666666666664,0.08333333333333333,0.20833333333333334,0.25,0.2916666666666667,0.2916666666666667,0.2916666666666667,0.2916666666666667,0.3333333333333333,0.3333333333333333,0.4166666666666667,0.5416666666666666,0.5416666666666666,0.625,0.75,0.8333333333333334,0.9583333333333334,0.9583333333333334,0.9583333333333334
2026-07-23 23:00:00,raw,0.024322509765625,156.91015137061402,0.36184210526315796,515.6899583333334,700.4409999999997,0.5,0.6666666666666666,2004.5718333333346,421.758125,584.2154226048599,70.90163958333339,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.041666666666666664,0.08333333333333333,0.08333333333333333,0.08333333333333333,0.125,0.25,0.25,0.25,0.2916666666666667,0.5,0.6666666666666666
2026-07-23 23:00:00,ols-weighted,0.018329143524169922,88.49134029401166,0.07675438596491228,763.0896834633637,1036.7187002360458,0.8333333333333334,0.875,1507.2045522865722,244.43458039931215,336.4065087581414,49.41918390326894,0.08333333333333333,0.125,0.25,0.2916666666666667,0.2916666666666667,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.375,0.4166666666666667,0.4583333333333333,0.4583333333333333,0.5416666666666666,0.7083333333333334,0.75,0.875,0.9583333333333334,0.9583333333333334
2026-07-23 23:00:00,ols-noclip,,88.58149605249847,0.08289473684210527,722.866168014854,956.9384954797603,0.7083333333333334,0.875,1465.063425604793,244.71008188950063,336.7337991150059,47.171221641292895,0.08333333333333333,0.20833333333333334,0.2916666666666667,0.2916666666666667,0.2916666666666667,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.375,0.4166666666666667,0.4583333333333333,0.4583333333333333,0.5416666666666666,0.7083333333333334,0.75,0.7916666666666666,0.9166666666666666,0.9583333333333334
2026-07-25 23:00:00,ols,0.014798641204833984,102.1042830605765,0.3991228070175438,612.20284492077,867.9102117356365,0.3333333333333333,0.625,1453.654137451271,266.6244769971159,295.35313773838743,41.05320326494632,0.375,0.6666666666666666,0.7083333333333334,0.7916666666666666,0.875,0.9166666666666666,0.9583333333333334,0.9583333333333334,0.9583333333333334,0.9583333333333334,0.9583333333333334,0.9583333333333334,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2026-07-25 23:00:00,rescale,0.027494430541992188,88.09207668038987,0.3399122807017544,786.9844944671863,1045.0494908335525,0.7083333333333334,0.875,1172.3247026045096,243.45792551336123,282.41713363340136,44.410787159057755,0.125,0.2916666666666667,0.625,0.6666666666666666,0.7083333333333334,0.8333333333333334,0.9166666666666666,0.9583333333333334,0.9583333333333334,0.9583333333333334,0.9583333333333334,0.9583333333333334,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2026-07-25 23:00:00,raw,0.014692306518554688,47.368703125,0.06535087719298245,462.9538333333334,617.8699374999998,0.875,1.0,617.8699374999998,139.89604166666666,164.45426834875707,19.336162500000004,0.0,0.125,0.25,0.2916666666666667,0.3333333333333333,0.3333333333333333,0.4583333333333333,0.4583333333333333,0.5,0.5,0.5416666666666666,0.5833333333333334,0.5833333333333334,0.5833333333333334,0.6666666666666666,0.75,1.0,1.0,1.0
2026-07-25 23:00:00,ols-weighted,0.01619434356689453,101.43475344951901,0.39035087719298245,658.3357719709378,961.8541913522289,0.3333333333333333,0.75,1437.1598036846563,266.2110034492792,294.80803484933233,43.36988674072052,0.25,0.6666666666666666,0.7083333333333334,0.75,0.875,0.9166666666666666,0.9583333333333334,0.9583333333333334,0.9583333333333334,0.9583333333333334,0.9583333333333334,0.9583333333333334,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2026-07-25 23:00:00,ols-noclip,,102.16699666319919,0.3991228070175438,612.20284492077,891.7413807322561,0.3333333333333333,0.625,1477.485306447891,266.6244769971159,295.35313773838743,42.244761714777304,0.375,0.6666666666666666,0.7083333333333334,0.7916666666666666,0.875,0.9166666666666666,0.9583333333333334,0.9583333333333334,0.9583333333333334,0.9583333333333334,0.9583333333333334,0.9583333333333334,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2026-07-27 23:00:00,ols,0.01279449462890625,164.74749893696745,0.14035087719298248,524.2796265275288,706.5749508614063,0.75,0.7916666666666666,3576.777561933019,405.6180288418447,673.4740516680577,149.4865792279255,0.0,0.041666666666666664,0.041666666666666664,0.08333333333333333,0.16666666666666666,0.16666666666666666,0.20833333333333334,0.2916666666666667,0.3333333333333333,0.375,0.4166666666666667,0.4166666666666667,0.5,0.5,0.5416666666666666,0.5416666666666666,0.625,0.7916666666666666,0.7916666666666666
2026-07-27 23:00:00,rescale,0.015484333038330078,156.74123783973397,0.15131578947368424,597.5577673042868,813.0148494980161,0.7916666666666666,0.8333333333333334,3363.097833320811,386.85790873705537,650.7423391461273,137.68174219248488,0.0,0.0,0.041666666666666664,0.041666666666666664,0.08333333333333333,0.08333333333333333,0.16666666666666666,0.16666666666666666,0.25,0.3333333333333333,0.375,0.4166666666666667,0.5,0.5,0.5416666666666666,0.7083333333333334,0.7916666666666666,0.7916666666666666,0.8333333333333334
2026-07-27 23:00:00,raw,0.009708166122436523,196.48019967105262,0.24561403508771926,469.43920833333345,643.2616874999995,0.7083333333333334,0.7083333333333334,4088.0141875000045,480.44854166666664,778.982455206657,172.9898093750002,0.0,0.0,0.0,0.0,0.0,0.08333333333333333,0.125,0.125,0.125,0.20833333333333334,0.2916666666666667,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.5416666666666666,0.5833333333333334,0.7083333333333334,0.7083333333333334
2026-07-27 23:00:00,ols-weighted,0.018206119537353516,163.45283284846101,0.12719298245614036,543.913577834937,785.3727890399872,0.75,0.8333333333333334,3388.542414865191,404.8361264542364,672.338035733264,139.31355676995014,0.0,0.041666666666666664,0.041666666666666664,0.08333333333333333,0.16666666666666666,0.16666666666666666,0.20833333333333334,0.2916666666666667,0.3333333333333333,0.375,0.4166666666666667,0.4166666666666667,0.5,0.5,0.5416666666666666,0.625,0.75,0.7916666666666666,0.8333333333333334
2026-07-27 23:00:00,ols-noclip,,164.74749893696745,0.14035087719298248,524.2796265275288,706.5749508614063,0.75,0.7916666666666666,3576.777561933019,405.6180288418447,673.4740516680577,149.4865792279255,0.0,0.041666666666666664,0.041666666666666664,0.08333333333333333,0.16666666666666666,0.16666666666666666,0.20833333333333334,0.2916666666666667,0.3333333333333333,0.375,0.4166666666666667,0.4166666666666667,0.5,0.5,0.5416666666666666,0.5416666666666666,0.625,0.7916666666666666,0.7916666666666666
2026-07-29 23:00:00,ols,0.021748065948486328,141.85874229579926,0.30043859649122806,1260.766502094462,1691.459354238883,0.5833333333333334,0.6666666666666666,2042.0123274671616,351.0157458572011,428.99003292656374,65.61948675878966,0.3333333333333333,0.4166666666666667,0.5833333333333334,0.5833333333333334,0.6666666666666666,0.75,0.75,0.8333333333333334,0.8333333333333334,0.8333333333333334,0.875,0.875,0.9583333333333334,0.9583333333333334,0.9583333333333334,1.0,1.0,1.0,1.0
2026-07-29 23:00:00,rescale,0.026378631591796875,133.69273377183765,0.2675438596491228,1455.5574383829978,1954.303923247564,0.75,0.9166666666666666,2062.3392523922826,319.19688586880915,414.7508602824102,73.5216082141903,0.08333333333333333,0.25,0.4583333333333333,0.5833333333333334,0.5833333333333334,0.625,0.6666666666666666,0.75,0.7916666666666666,0.9166666666666666,0.9166666666666666,0.9583333333333334,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2026-07-29 23:00:00,raw,0.029199838638305664,119.72721809210526,0.10307017543859649,795.5990000000002,1038.425354166666,0.8333333333333334,0.875,1822.6220208333336,315.82,583.7948145574493,66.36145625000006,0.0,0.0,0.0,0.041666666666666664,0.041666666666666664,0.16666666666666666,0.2916666666666667,0.3333333333333333,0.375,0.4166666666666667,0.4583333333333333,0.5416666666666666,0.5833333333333334,0.5833333333333334,0.5833333333333334,0.6666666666666666,0.75,0.8333333333333334,0.875
2026-07-29 23:00:00,ols-weighted,0.03158712387084961,141.5592659350038,0.2916666666666667,1352.6118042018445,1854.6512718259298,0.625,0.875,2055.6068603774343,348.2088949590513,427.15639003804836,70.58139196061553,0.125,0.375,0.5833333333333334,0.5833333333333334,0.6666666666666666,0.75,0.75,0.8333333333333334,0.8333333333333334,0.875,0.875,0.875,0.9583333333333334,0.9583333333333334,1.0,1.0,1.0,1.0,1.0
2026-07-29 23:00:00,ols-noclip,,142.41495946440372,0.30043859649122806,1288.7122098515754,1816.7750527901833,0.5833333333333334,0.6666666666666666,2167.328026018462,351.0157458572011,428.99003292656374,71.8852716863547,0.3333333333333333,0.4166666666666667,0.5833333333333334,0.5833333333333334,0.6666666666666666,0.75,0.75,0.8333333333333334,0.8333333333333334,0.8333333333333334,0.875,0.875,0.9583333333333334,0.9583333333333334,0.9583333333333334,1.0,1.0,1.0,1.0
2026-07-31 23:00:00,ols,0.03399467468261719,164.98204583573636,0.10877192982456141,715.4207530608957,1070.4529113248655,0.6666666666666666,0.7916666666666666,2597.408388338131,434.2907706152502,600.4716712369353,96.68904854264878,0.0,0.0,0.041666666666666664,0.08333333333333333,0.25,0.375,0.375,0.4166666666666667,0.4166666666666667,0.4583333333333333,0.4583333333333333,0.5,0.5416666666666666,0.5416666666666666,0.5833333333333334,0.5833333333333334,0.5833333333333334,0.6666666666666666,0.7916666666666666
2026-07-31 23:00:00,rescale,0.02467036247253418,163.2947688894721,0.13815789473684212,855.5443954016727,1262.9298910829568,0.6666666666666666,0.7916666666666666,2568.422318034698,432.0489665413993,607.522223823977,90.80553111279744,0.0,0.0,0.0,0.0,0.041666666666666664,0.20833333333333334,0.3333333333333333,0.375,0.4166666666666667,0.4166666666666667,0.4166666666666667,0.4583333333333333,0.5,0.5,0.5833333333333334,0.5833333333333334,0.5833333333333334,0.6666666666666666,0.7916666666666666
2026-07-31 23:00:00,raw,0.05480146408081055,199.58891957236844,0.17982456140350878,463.89012500000007,620.4416041666664,0.625,0.625,4894.633270833335,472.56916666666666,689.1141282548317,213.5113875000001,0.0,0.0,0.041666666666666664,0.125,0.20833333333333334,0.2916666666666667,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.375,0.375,0.375,0.375,0.4166666666666667,0.4166666666666667,0.5,0.625,0.625
2026-07-31 23:00:00,ols-weighted,0.03182482719421387,163.54827945809748,0.1131578947368421,766.9532189044475,1203.7198048326588,0.6666666666666666,0.7916666666666666,2421.617059577123,434.6384612807179,601.0840779667571,85.22636297757121,0.0,0.0,0.0,0.08333333333333333,0.20833333333333334,0.375,0.375,0.4166666666666667,0.4166666666666667,0.4583333333333333,0.4583333333333333,0.5,0.5416666666666666,0.5416666666666666,0.5833333333333334,0.5833333333333334,0.5833333333333334,0.6666666666666666,0.7916666666666666
2026-07-31 23:00:00,ols-noclip,,164.98204583573636,0.10877192982456141,715.4207530608957,1070.4529113248655,0.6666666666666666,0.7916666666666666,2597.408388338131,434.2907706152502,600.4716712369353,96.68904854264878,0.0,0.0,0.041666666666666664,0.08333333333333333,0.25,0.375,0.375,0.4166666666666667,0.4166666666666667,0.4583333333333333,0.4583333333333333,0.5,0.5416666666666666,0.5416666666666666,0.5833333333333334,0.5833333333333334,0.5833333333333334,0.6666666666666666,0.7916666666666666
2026-08-02 23:00:00,ols,0.046251773834228516,133.5514002065447,0.061403508771929814,706.399927371946,1034.7903329129185,0.75,0.875,1364.4651557511527,351.492261612932,595.4416660724007,38.76563933459378,0.0,0.0,0.08333333333333333,0.16666666666666666,0.16666666666666666,0.20833333333333334,0.3333333333333333,0.5,0.5416666666666666,0.5833333333333334,0.5833333333333334,0.5833333333333334,0.6666666666666666,0.7083333333333334,0.75,0.75,0.75,0.75,0.875
2026-08-02 23:00:00,rescale,0.011481285095214844,132.08638308224405,0.11140350877192985,914.1821657594356,1312.492611730639,0.7916666666666666,0.9583333333333334,1377.6151768541786,334.50288408570844,592.0270009163872,32.60473888868645,0.0,0.0,0.0,0.08333333333333333,0.08333333333333333,0.08333333333333333,0.08333333333333333,0.125,0.20833333333333334,0.4166666666666667,0.5416666666666666,0.5416666666666666,0.5833333333333334,0.75,0.75,0.75,0.75,0.7916666666666666,0.9583333333333334
2026-08-02 23:00:00,raw,0.014686822891235352,163.0223004385965,0.16447368421052633,427.37212500000004,588.657395833333,0.6666666666666666,0.7083333333333334,4196.793645833336,373.00937500000003,670.1383307626058,182.17062187500017,0.0,0.0,0.0,0.041666666666666664,0.041666666666666664,0.041666666666666664,0.125,0.20833333333333334,0.2916666666666667,0.375,0.4583333333333333,0.5,0.5416666666666666,0.5416666666666666,0.5833333333333334,0.625,0.625,0.6666666666666666,0.7083333333333334
2026-08-02 23:00:00,ols-weighted,0.019508838653564453,131.91926081059037,0.061403508771929814,749.6108828687089,1131.1391575586686,0.75,0.9166666666666666,1260.11395682348,349.7406450508617,593.4095717138478,32.54393237798805,0.0,0.0,0.041666666666666664,0.16666666666666666,0.16666666666666666,0.20833333333333334,0.3333333333333333,0.4583333333333333,0.5416666666666666,0.5833333333333334,0.5833333333333334,0.5833333333333334,0.6666666666666666,0.75,0.75,0.75,0.75,0.75,0.9166666666666666
2026-08-02 23:00:00,ols-noclip,,133.3995160254423,0.061403508771929814,706.399927371946,1037.8280165349663,0.75,0.875,1306.749166932242,351.492261612932,595.4416660724007,35.879839893648246,0.0,0.0,0.08333333333333333,0.16666666666666666,0.16666666666666666,0.20833333333333334,0.3333333333333333,0.5,0.5416666666666666,0.5833333333333334,0.5833333333333334,0.5833333333333334,0.6666666666666666,0.7083333333333334,0.75,0.75,0.75,0.75,0.875
2026-08-04 23:00:00,ols,0.014852523803710938,85.78921424609761,0.32894736842105265,883.4632377947775,1164.1455364211445,0.875,0.9166666666666666,1230.1226879895883,253.4755147778059,345.58192844433626,52.08860676910657,0.08333333333333333,0.125,0.3333333333333333,0.5416666666666666,0.7916666666666666,0.875,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2026-08-04 23:00:00,rescale,0.011984586715698242,87.62261538455908,0.25307017543859645,1001.430870922186,1313.9621703655355,0.875,0.9583333333333334,1328.7595488345632,258.4091640575743,407.0735250496261,56.15408943092519,0.041666666666666664,0.125,0.16666666666666666,0.20833333333333334,0.5,0.625,0.7083333333333334,0.9583333333333334,0.9583333333333334,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2026-08-04 23:00:00,raw,0.018555402755737305,32.30897149122807,0.09956140350877193,538.4284583333334,717.1473958333328,0.9583333333333334,1.0,717.1473958333328,83.41395833333333,102.22739293176265,25.27078854166666,0.0,0.041666666666666664,0.041666666666666664,0.125,0.16666666666666666,0.25,0.25,0.375,0.4166666666666667,0.4166666666666667,0.4166666666666667,0.4583333333333333,0.5416666666666666,0.7916666666666666,1.0,1.0,1.0,1.0,1.0
2026-08-04 23:00:00,ols-weighted,0.01473379135131836,86.18559959422004,0.32105263157894737,927.1394524523084,1270.3788878915466,0.875,0.9583333333333334,1312.065055538972,253.71575472062636,345.92719476492107,56.02517999499935,0.041666666666666664,0.125,0.2916666666666667,0.5,0.75,0.875,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2026-08-04 23:00:00,ols-noclip,,86.65654078316334,0.32894736842105265,953.9657657040933,1322.9898281367753,0.875,0.9166666666666666,1388.966979705219,253.4755147778059,345.58192844433626,60.030821354888104,0.08333333333333333,0.125,0.3333333333333333,0.5416666666666666,0.7916666666666666,0.875,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2026-08-06 23:00:00,ols,0.01670527458190918,111.39865176670499,0.12236842105263157,490.21819793467165,637.5739828131622,0.375,0.5833333333333334,2072.281666682264,275.50512871087733,386.5499068684795,78.31468096199059,0.20833333333333334,0.25,0.25,0.25,0.25,0.25,0.2916666666666667,0.4166666666666667,0.4166666666666667,0.4166666666666667,0.5,0.5,0.5,0.5,0.5416666666666666,0.5833333333333334,0.5833333333333334,0.625,0.7916666666666666
2026-08-06 23:00:00,rescale,0.01469111442565918,109.3222460016206,0.10526315789473684,563.9253471739943,741.7653471605572,0.5416666666666666,0.75,1816.0732634298117,272.4923510087088,390.3108077195236,69.15137538825785,0.08333333333333333,0.16666666666666666,0.25,0.25,0.25,0.2916666666666667,0.2916666666666667,0.3333333333333333,0.375,0.4583333333333333,0.4583333333333333,0.5,0.5,0.5416666666666666,0.5416666666666666,0.5833333333333334,0.5833333333333334,0.7083333333333334,0.8333333333333334
2026-08-06 23:00:00,raw,0.013315439224243164,141.3365519736842,0.31140350877192985,409.66275,602.856083333333,0.5,0.625,2276.5452500000024,352.7739583333334,497.67803220409644,89.62989687500011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08333333333333333,0.08333333333333333,0.16666666666666666,0.25,0.2916666666666667,0.2916666666666667,0.2916666666666667,0.2916666666666667,0.3333333333333333,0.375,0.5,0.625
2026-08-06 23:00:00,ols-weighted,0.04585909843444824,110.93255103716409,0.11359649122807017,511.48030168639053,687.2252744281495,0.4583333333333333,0.6666666666666666,2000.5435021331443,275.50497608229773,386.58238204076036,77.2186860112319,0.16666666666666666,0.25,0.25,0.25,0.25,0.25,0.2916666666666667,0.4166666666666667,0.4166666666666667,0.4166666666666667,0.5,0.5,0.5,0.5,0.5416666666666666,0.5833333333333334,0.5833333333333334,0.7083333333333334,0.8333333333333334
2026-08-06 23:00:00,ols-noclip,,111.39865176670499,0.12236842105263157,490.21819793467165,637.5739828131622,0.375,0.5833333333333334,2072.281666682264,275.50512871087733,386.5499068684795,78.31468096199059,0.20833333333333334,0.25,0.25,0.25,0.25,0.25,0.2916666666666667,0.4166666666666667,0.4166666666666667,0.4166666666666667,0.5,0.5,0.5,0.5,0.5416666666666666,0.5833333333333334,0.5833333333333334,0.625,0.7916666666666666
2026-08-08 23:00:00,ols,0.012448787689208984,55.07706453384786,0.2618421052631579,471.0961768803307,604.4745193763719,0.7083333333333334,0.9583333333333334,660.7251953675932,153.85857952005856,171.85022417519195,24.923877151272375,0.041666666666666664,0.2916666666666667,0.5,0.7083333333333334,0.75,0.75,0.75,0.75,0.75,0.8333333333333334,0.8333333333333334,0.8333333333333334,0.875,0.9166666666666666,0.9583333333333334,0.9583333333333334,0.9583333333333334,1.0,1.0
2026-08-08 23:00:00,rescale,0.015429258346557617,49.42807555204171,0.1557017543859649,635.3002470051397,813.6773627593366,0.9583333333333334,0.9583333333333334,823.9128079266001,130.9564589253775,155.34938132373847,29.343807069802228,0.041666666666666664,0.041666666666666664,0.041666666666666664,0.16666666666666666,0.20833333333333334,0.375,0.6666666666666666,0.75,0.7916666666666666,0.7916666666666666,0.7916666666666666,0.7916666666666666,0.7916666666666666,0.875,0.9166666666666666,0.9583333333333334,0.9583333333333334,1.0,1.0
2026-08-08 23:00:00,raw,0.017421245574951172,38.899447478070165,0.14473684210526316,476.1622916666667,628.0080624999995,1.0,1.0,628.0080624999995,106.47041666666667,122.7966691577992,22.52584166666666,0.0,0.0,0.041666666666666664,0.08333333333333333,0.375,0.5833333333333334,0.625,0.6666666666666666,0.7083333333333334,0.75,0.75,0.7916666666666666,0.7916666666666666,0.7916666666666666,0.8333333333333334,0.8333333333333334,0.875,1.0,1.0
2026-08-08 23:00:00,ols-weighted,0.014249563217163086,54.60357798697793,0.25745614035087716,492.0992994699274,661.1389519758876,0.75,0.9583333333333334,707.2277988340297,152.45825718211964,170.45673314254125,26.93274574308423,0.041666666666666664,0.25,0.5,0.6666666666666666,0.75,0.75,0.75,0.75,0.75,0.8333333333333334,0.8333333333333334,0.8333333333333334,0.875,0.9166666666666666,0.9583333333333334,0.9583333333333334,0.9583333333333334,1.0,1.0
2026-08-08 23:00:00,ols-noclip,,55.07706453384786,0.2618421052631579,471.0961768803307,604.4745193763719,0.7083333333333334,0.9583333333333334,660.7251953675932,153.85857952005856,171.85022417519195,24.923877151272375,0.041666666666666664,0.2916666666666667,0.5,0.7083333333333334,0.75,0.75,0.75,0.75,0.75,0.8333333333333334,0.8333333333333334,0.8333333333333334,0.875,0.9166666666666666,0.9583333333333334,0.9583333333333334,0.9583333333333334,1.0,1.0
2026-08-10 23:00:00,ols,0.01119542121887207,99.06179073973263,0.09956140350877192,770.3567948071194,994.0163760023074,0.75,0.9583333333333334,1387.5976248906106,256.3402874175253,471.97937243777653,42.57743005294706,0.0,0.041666666666666664,0.041666666666666664,0.125,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.25,0.375,0.4166666666666667,0.4166666666666667,0.4166666666666667,0.4583333333333333,0.5833333333333334,0.7083333333333334,0.75,0.7916666666666666,0.7916666666666666,0.9583333333333334
2026-08-10 23:00:00,rescale,0.019554615020751953,97.58991389654352,0.11184210526315787,842.0395220112908,1087.0319771491295,0.8333333333333334,0.9583333333333334,1283.970541206263,251.86706447006335,465.9892596127772,35.70168075233328,0.0,0.0,0.041666666666666664,0.08333333333333333,0.125,0.125,0.125,0.20833333333333334,0.25,0.375,0.4583333333333333,0.4583333333333333,0.4583333333333333,0.5833333333333334,0.7083333333333334,0.8333333333333334,0.8333333333333334,0.8333333333333334,0.9583333333333334
2026-08-10 23:00:00,raw,0.01988053321838379,145.5349298245614,0.24999999999999994,424.72650000000004,574.530645833333,0.7083333333333334,0.7083333333333334,2994.1468958333357,368.741875,641.7808292450455,123.62300000000012,0.0,0.0,0.0,0.0,0.041666666666666664,0.125,0.125,0.125,0.125,0.20833333333333334,0.2916666666666667,0.2916666666666667,0.3333333333333333,0.375,0.375,0.4166666666666667,0.5,0.7083333333333334,0.7083333333333334
2026-08-10 23:00:00,ols-weighted,0.014821767807006836,99.48589563133346,0.10175438596491229,796.5312507117131,1096.9794697067177,0.7916666666666666,0.9583333333333334,1433.2503705809552,257.358258654682,472.03354648844726,43.52963367450141,0.0,0.0,0.041666666666666664,0.125,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.25,0.375,0.4166666666666667,0.4166666666666667,0.4166666666666667,0.4583333333333333,0.5833333333333334,0.7083333333333334,0.75,0.7916666666666666,0.7916666666666666,0.9583333333333334
2026-08-10 23:00:00,ols-noclip,,99.35297855839971,0.09956140350877192,785.9152111660206,1044.6785769463113,0.75,0.9583333333333334,1438.2598258346143,256.3402874175253,471.97937243777653,45.110540100147254,0.0,0.041666666666666664,0.041666666666666664,0.125,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.25,0.375,0.4166666666666667,0.4166666666666667,0.4166666666666667,0.4583333333333333,0.5833333333333334,0.7083333333333334,0.75,0.7916666666666666,0.7916666666666666,0.9583333333333334
2026-08-12 23:00:00,ols,0.010801076889038086,54.43181380050791,0.23552631578947367,713.6273865994641,951.5171810169105,0.8333333333333334,0.9583333333333334,967.6356768516677,143.44315394137726,169.49865480699646,36.24293186819795,0.041666666666666664,0.16666666666666666,0.25,0.3333333333333333,0.4583333333333333,0.6666666666666666,0.7916666666666666,0.7916666666666666,0.875,0.875,0.875,0.9583333333333334,0.9583333333333334,0.9583333333333334,0.9583333333333334,1.0,1.0,1.0,1.0
2026-08-12 23:00:00,rescale,0.009596586227416992,52.14848613064835,0.20219298245614037,805.6015842407854,1047.0664221994205,0.9166666666666666,1.0,1047.0664221994205,130.603474718946,164.69869834731713,38.024799798861174,0.0,0.08333333333333333,0.16666666666666666,0.25,0.375,0.4583333333333333,0.6666666666666666,0.7916666666666666,0.8333333333333334,0.8333333333333334,0.875,0.9583333333333334,0.9583333333333334,0.9583333333333334,1.0,1.0,1.0,1.0,1.0
2026-08-12 23:00:00,raw,0.008780717849731445,38.45270537280702,0.11798245614035086,439.2303750000001,628.311145833333,0.9583333333333334,1.0,628.311145833333,106.79291666666666,177.86095335729723,18.727913541666666,0.0,0.0,0.0,0.0,0.0,0.0,0.125,0.25,0.25,0.2916666666666667,0.4166666666666667,0.625,0.6666666666666666,0.7083333333333334,0.75,0.7916666666666666,0.9583333333333334,0.9583333333333334,1.0
2026-08-12 23:00:00,ols-weighted,0.010936737060546875,55.083497718562164,0.23508771929824557,753.8995292803532,1064.4903980649822,0.9166666666666666,1.0,1064.4903980649822,143.35129599569848,169.64174590870942,40.128448396952656,0.0,0.08333333333333333,0.25,0.3333333333333333,0.4583333333333333,0.6666666666666666,0.7916666666666666,0.7916666666666666,0.875,0.875,0.875,0.9583333333333334,0.9583333333333334,0.9583333333333334,0.9583333333333334,1.0,1.0,1.0,1.0
2026-08-12 23:00:00,ols-noclip,,54.60438156338183,0.23552631578947367,713.6273865994641,1017.0929309089967,0.8333333333333334,0.9583333333333334,1033.211426743754,143.44315394137726,169.49865480699646,39.52171936280226,0.041666666666666664,0.16666666666666666,0.25,0.3333333333333333,0.4583333333333333,0.6666666666666666,0.7916666666666666,0.7916666666666666,0.875,0.875,0.875,0.9583333333333334,0.9583333333333334,0.9583333333333334,0.9583333333333334,1.0,1.0,1.0,1.0
2026-08-14 23:00:00,ols,0.009911060333251953,75.85165395207932,0.16447368421052633,230.2559353426669,349.1617018173244,0.3333333333333333,0.5833333333333334,1270.3065352822016,195.05448180714197,238.56297043641956,36.118602617314416,0.25,0.375,0.375,0.4166666666666667,0.4583333333333333,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5833333333333334,0.625,0.7083333333333334,0.8333333333333334
2026-08-14 23:00:00,rescale,0.02359771728515625,70.1685880030282,0.12500000000000003,287.2242260995522,437.1445951138194,0.4583333333333333,0.7916666666666666,1059.1263833884304,187.55698125405976,235.53235754092773,34.89055157979039,0.125,0.2916666666666667,0.375,0.375,0.375,0.375,0.4166666666666667,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5416666666666666,0.5833333333333334,0.6666666666666666,0.75,0.9166666666666666
2026-08-14 23:00:00,raw,0.01063990592956543,62.70910570175439,0.09078947368421053,478.99887500000017,680.8990624999996,0.7083333333333334,0.875,975.5919791666674,174.7508333333333,217.6123542324363,33.95376875000006,0.08333333333333333,0.25,0.3333333333333333,0.375,0.375,0.4166666666666667,0.4583333333333333,0.5,0.5,0.5,0.5,0.5,0.5416666666666666,0.625,0.6666666666666666,0.7083333333333334,0.9583333333333334,0.9583333333333334,0.9583333333333334
