ds,pml_mda,energy_mda,losses_mda,congestion_mda,pml_mtr,energy_mtr,losses_mtr,congestion_mtr
2024-11-18 03:00:00,278.95,270.65,8.28,0.02,279.43,271.55,7.91,-0.02
2024-11-18 04:00:00,271.46,263.08,8.40,-0.02,282.43,274.12,8.33,-0.02
2024-11-18 05:00:00,269.69,261.27,8.44,-0.02,283.87,275.70,8.19,-0.02
2024-11-18 06:00:00,274.39,265.58,8.83,-0.03,278.79,270.80,8.01,-0.02
2024-11-18 07:00:00,268.35,259.83,8.53,-0.01,277.61,269.84,7.78,-0.02
2024-11-18 08:00:00,245.09,237.74,7.20,0.15,269.74,262.30,7.23,0.21
2024-11-18 09:00:00,233.60,226.42,7.05,0.13,271.40,264.12,7.29,0.00
2024-11-18 10:00:00,219.60,212.98,6.59,0.03,259.94,252.56,7.36,0.02
2024-11-18 11:00:00,253.35,243.70,8.08,1.57,258.89,243.22,7.47,8.20
2024-11-18 12:00:00,239.94,232.62,7.30,0.02,274.28,266.81,7.38,0.09
2024-11-18 13:00:00,268.47,260.03,8.42,0.03,278.05,270.64,7.34,0.07
2024-11-18 14:00:00,279.26,270.68,8.56,0.03,301.64,292.61,8.92,0.12
2024-11-18 15:00:00,284.72,275.88,8.82,0.02,297.23,288.22,8.81,0.20
2024-11-18 16:00:00,320.91,310.66,10.26,-0.01,305.10,295.59,9.37,0.14
2024-11-18 17:00:00,547.71,527.78,19.95,-0.03,348.24,338.75,9.49,0.00
2024-11-18 18:00:00,546.75,528.20,18.59,-0.04,1399.65,1360.97,38.68,0.00
2024-11-18 19:00:00,433.38,417.56,15.86,-0.04,1257.56,1221.83,35.83,-0.10
2024-11-18 20:00:00,696.48,669.22,24.77,2.49,1416.67,1375.81,40.98,-0.12
2024-11-18 21:00:00,878.05,850.26,27.90,-0.10,742.15,721.11,21.10,-0.06
2024-11-18 22:00:00,806.50,777.92,24.71,3.88,862.14,838.00,24.16,-0.02
2024-11-18 23:00:00,417.46,403.79,13.70,-0.03,377.61,366.37,11.26,-0.02
2024-11-19 00:00:00,329.18,319.07,10.14,-0.03,328.19,319.08,9.13,-0.02
2024-11-19 01:00:00,312.35,303.98,8.40,-0.03,312.10,304.02,8.10,-0.02
2024-11-19 02:00:00,304.45,296.70,7.73,0.03,302.81,295.16,7.68,-0.03
2024-11-19 03:00:00,285.21,278.21,7.03,-0.03,306.04,298.67,7.31,0.06
2024-11-19 04:00:00,305.86,297.81,8.04,0.01,307.50,299.95,7.54,0.01
2024-11-19 05:00:00,318.54,309.53,9.04,-0.03,298.38,290.15,8.26,-0.03
2024-11-19 06:00:00,342.06,331.17,10.93,-0.04,327.83,317.71,10.16,-0.03
2024-11-19 07:00:00,417.62,403.26,14.41,-0.05,352.83,340.98,11.88,-0.03
2024-11-19 08:00:00,371.17,356.98,14.22,-0.03,353.93,340.44,13.42,0.06
2024-11-19 09:00:00,464.43,445.84,18.59,0.00,418.91,402.61,15.97,0.33
2024-11-19 10:00:00,470.23,450.90,19.34,-0.02,408.49,391.75,16.39,0.35
2024-11-19 11:00:00,466.45,447.84,18.66,-0.05,441.58,423.08,18.43,0.08
2024-11-19 12:00:00,567.84,545.37,22.54,-0.07,459.27,440.37,18.85,0.04
2024-11-19 13:00:00,618.65,593.91,24.81,-0.06,626.12,600.45,25.71,-0.04
2024-11-19 14:00:00,683.24,654.04,29.27,-0.07,1448.95,1387.19,61.88,-0.12
2024-11-19 15:00:00,483.07,463.58,19.52,-0.03,1139.78,1091.05,48.83,-0.10
2024-11-19 16:00:00,970.88,931.43,39.54,-0.09,1174.16,1126.30,48.06,-0.19
2024-11-19 17:00:00,484.04,465.21,18.85,-0.02,1852.91,1774.42,78.21,0.28
2024-11-19 18:00:00,668.82,640.15,28.76,-0.08,1723.73,1639.32,84.40,0.00
2024-11-19 19:00:00,1130.65,1084.93,45.87,-0.16,1192.12,746.34,39.35,406.43
2024-11-19 20:00:00,1161.83,1112.21,49.77,-0.15,1467.48,1220.43,61.69,185.36
2024-11-19 21:00:00,1069.33,1026.17,43.31,-0.15,1371.20,1176.93,57.33,136.94
2024-11-19 22:00:00,894.60,860.80,33.93,-0.12,1980.99,1528.29,73.22,379.48
2024-11-19 23:00:00,1030.62,991.05,37.14,2.43,460.36,442.18,18.24,-0.07
2024-11-20 00:00:00,512.02,496.99,15.09,-0.06,493.76,475.14,18.69,-0.07
2024-11-20 01:00:00,544.96,528.04,16.97,-0.06,439.78,423.55,16.18,0.06
2024-11-20 02:00:00,496.56,481.19,15.42,-0.05,460.51,444.83,15.49,0.19
2024-11-20 03:00:00,478.02,463.09,14.98,-0.05,454.97,439.02,15.72,0.23
2024-11-20 04:00:00,471.10,456.45,14.70,-0.05,443.77,427.25,16.38,0.15
2024-11-20 05:00:00,475.53,460.07,15.52,-0.05,437.71,420.50,17.03,0.18
2024-11-20 06:00:00,530.46,512.55,17.96,-0.06,482.57,462.32,19.89,0.36
2024-11-20 07:00:00,481.12,464.60,16.57,-0.05,474.01,454.54,19.15,0.32
2024-11-20 08:00:00,479.70,461.36,18.38,-0.04,480.15,458.95,21.14,0.07
2024-11-20 09:00:00,524.30,487.97,19.43,16.90,499.25,473.24,23.15,2.85
2024-11-20 10:00:00,514.31,477.65,19.60,17.07,493.57,454.29,22.64,16.64
2024-11-20 11:00:00,477.20,449.54,17.93,9.74,486.92,462.96,23.37,0.59
2024-11-20 12:00:00,447.44,427.58,16.76,3.10,490.20,466.65,23.05,0.50
2024-11-20 13:00:00,451.11,430.86,16.97,3.28,508.20,484.10,24.00,0.09
2024-11-20 14:00:00,433.26,416.81,16.47,-0.01,497.80,474.60,22.84,0.36
2024-11-20 15:00:00,441.94,424.09,17.02,0.83,503.10,481.55,21.49,0.05
2024-11-20 16:00:00,501.45,484.12,17.40,-0.07,508.82,487.17,21.58,0.06
2024-11-20 17:00:00,511.37,494.01,17.38,-0.03,529.05,508.04,21.07,-0.06
2024-11-20 18:00:00,524.03,501.87,22.19,-0.03,533.85,512.34,21.51,0.00
2024-11-20 19:00:00,566.69,547.32,19.41,-0.05,538.71,516.36,22.12,0.23
2024-11-20 20:00:00,498.53,478.03,20.53,-0.03,526.57,505.47,20.86,0.25
2024-11-20 21:00:00,504.93,489.04,15.94,-0.05,490.80,472.73,17.87,0.21
2024-11-20 22:00:00,504.06,488.70,15.41,-0.05,475.43,459.81,15.30,0.32
2024-11-20 23:00:00,500.20,484.65,15.61,-0.05,470.17,454.99,14.90,0.28
2024-11-21 00:00:00,434.74,427.80,6.96,-0.02,401.44,388.84,12.59,0.00
2024-11-21 01:00:00,449.55,442.49,7.09,-0.03,395.49,383.12,12.36,0.00
2024-11-21 02:00:00,413.62,407.44,6.21,-0.02,402.62,390.08,12.54,0.00
2024-11-21 03:00:00,412.67,406.31,6.38,-0.02,381.42,369.62,11.81,0.00
2024-11-21 04:00:00,415.69,409.34,6.37,-0.03,390.25,378.22,12.05,-0.02
2024-11-21 05:00:00,449.74,442.36,7.43,-0.05,405.81,393.07,12.76,-0.01
2024-11-21 06:00:00,449.12,441.43,7.72,-0.03,423.14,409.55,13.59,0.00
2024-11-21 07:00:00,452.12,443.74,8.40,-0.02,424.12,410.97,13.15,0.00
2024-11-21 08:00:00,453.30,442.93,10.39,-0.02,418.80,403.91,14.89,0.00
2024-11-21 09:00:00,457.57,446.28,11.35,-0.06,435.19,417.48,17.43,0.28
2024-11-21 10:00:00,451.89,440.91,11.14,-0.16,437.78,420.46,17.33,-0.01
2024-11-21 11:00:00,450.69,440.14,10.71,-0.15,443.21,425.70,17.41,0.10
2024-11-21 12:00:00,450.84,440.37,10.63,-0.15,445.34,428.19,17.04,0.11
2024-11-21 13:00:00,449.88,439.82,10.17,-0.12,445.27,427.82,17.50,-0.05
2024-11-21 14:00:00,458.05,447.62,10.56,-0.13,463.87,444.46,19.48,-0.07
2024-11-21 15:00:00,459.77,449.21,10.62,-0.06,451.85,433.83,18.09,-0.07
2024-11-21 16:00:00,464.28,454.47,9.85,-0.04,465.14,444.94,20.29,-0.09
2024-11-21 17:00:00,514.43,504.43,10.04,-0.04,544.08,504.79,21.13,18.16
2024-11-21 18:00:00,515.41,501.14,14.27,0.00,776.43,727.37,32.14,16.92
2024-11-21 19:00:00,456.37,444.47,11.91,0.00,752.24,703.66,32.05,16.53
2024-11-21 20:00:00,504.66,495.71,8.97,-0.03,1200.65,1139.18,50.86,10.60
2024-11-21 21:00:00,504.25,496.18,8.12,-0.06,976.44,938.64,38.00,-0.20
2024-11-21 22:00:00,504.51,496.90,7.71,-0.09,545.82,515.02,17.67,13.13
2024-11-21 23:00:00,508.62,501.64,7.09,-0.10,458.59,444.63,13.90,0.05
2024-11-22 00:00:00,536.94,529.73,8.08,-0.87,468.13,458.00,11.01,-0.88
2024-11-22 01:00:00,468.51,460.99,8.02,-0.50,446.72,439.60,7.83,-0.71
2024-11-22 02:00:00,444.64,437.99,6.97,-0.33,434.59,427.92,7.25,-0.59
2024-11-22 03:00:00,424.76,418.69,6.31,-0.24,431.48,424.99,7.05,-0.56
2024-11-22 04:00:00,424.20,418.00,6.46,-0.25,424.42,418.04,6.87,-0.49
2024-11-22 05:00:00,476.27,467.91,8.78,-0.42,439.69,432.83,7.43,-0.58
2024-11-22 06:00:00,534.08,525.82,8.89,-0.63,451.40,444.34,7.67,-0.61
2024-11-22 07:00:00,528.79,519.59,9.66,-0.47,458.09,450.39,8.14,-0.44
2024-11-22 08:00:00,449.60,438.98,10.70,-0.08,425.83,416.98,9.04,-0.19
2024-11-22 09:00:00,449.55,438.31,11.40,-0.16,458.97,449.56,9.82,-0.41
2024-11-22 10:00:00,426.19,415.65,10.91,-0.37,459.65,447.90,12.26,-0.50
2024-11-22 11:00:00,428.08,417.34,11.14,-0.40,460.74,448.71,12.95,-0.93
2024-11-22 12:00:00,470.27,459.59,11.44,-0.76,472.21,459.82,13.36,-0.97
2024-11-22 13:00:00,510.86,498.99,12.98,-1.10,468.25,455.41,13.64,-0.80
2024-11-22 14:00:00,521.59,509.84,12.92,-1.16,473.44,459.53,14.71,-0.80
2024-11-22 15:00:00,500.29,488.86,11.90,-0.47,502.99,487.13,16.55,-0.69
2024-11-22 16:00:00,533.45,523.63,10.44,-0.62,587.97,572.15,17.20,-1.38
2024-11-22 17:00:00,567.89,558.10,9.83,-0.04,547.25,531.32,15.93,0.00
2024-11-22 18:00:00,515.79,503.52,12.27,0.00,633.24,612.34,20.90,0.00
2024-11-22 19:00:00,535.79,523.08,12.72,0.00,604.55,586.82,17.73,0.00
2024-11-22 20:00:00,585.81,572.83,12.99,0.00,575.89,561.69,14.21,0.00
2024-11-22 21:00:00,525.46,515.63,9.83,0.00,531.10,519.85,11.25,0.00
2024-11-22 22:00:00,538.94,529.43,9.51,0.00,518.47,509.33,9.15,0.00
2024-11-22 23:00:00,495.81,487.23,8.59,0.00,478.99,470.56,8.44,-0.01
2024-11-23 00:00:00,608.63,589.48,19.15,0.00,552.07,540.26,11.81,0.00
2024-11-23 01:00:00,603.05,585.91,17.15,-0.01,562.23,551.38,10.85,0.00
2024-11-23 02:00:00,598.96,581.72,17.26,-0.02,545.80,537.25,8.55,0.00
2024-11-23 03:00:00,533.79,519.37,14.42,0.00,527.76,518.41,9.34,0.00
2024-11-23 04:00:00,603.96,585.23,18.76,-0.02,535.04,524.41,10.63,0.00
2024-11-23 05:00:00,594.69,576.28,18.43,-0.02,548.47,537.13,11.33,0.00
2024-11-23 06:00:00,609.15,590.09,19.08,-0.02,539.78,528.71,11.07,0.00
2024-11-23 07:00:00,604.53,584.56,19.99,-0.02,525.73,515.19,10.54,0.00
2024-11-23 08:00:00,547.68,528.92,18.77,-0.01,492.11,482.91,9.20,0.00
2024-11-23 09:00:00,509.58,491.54,17.92,0.13,492.11,481.56,10.56,-0.01
2024-11-23 10:00:00,564.10,548.55,16.44,-0.90,510.62,501.24,9.64,-0.26
2024-11-23 11:00:00,538.41,522.64,16.59,-0.82,490.39,479.05,11.48,-0.15
2024-11-23 12:00:00,531.30,516.26,15.85,-0.81,489.24,478.00,11.35,-0.12
2024-11-23 13:00:00,529.59,515.10,15.30,-0.81,483.37,472.06,11.42,-0.10
2024-11-23 14:00:00,498.19,485.26,13.70,-0.77,465.46,455.16,10.38,-0.09
2024-11-23 15:00:00,478.54,466.28,13.04,-0.78,495.09,484.09,11.15,-0.14
2024-11-23 16:00:00,500.62,488.16,13.29,-0.82,504.80,493.08,11.86,-0.14
2024-11-23 17:00:00,555.60,543.48,12.91,-0.80,542.42,530.87,11.77,-0.22
2024-11-23 18:00:00,1357.51,1322.88,36.38,-1.76,743.37,725.61,18.16,-0.40
2024-11-23 19:00:00,1234.47,1203.04,32.95,-1.52,630.40,615.63,15.06,-0.28
2024-11-23 20:00:00,626.86,610.48,16.87,-0.49,539.00,525.15,13.97,-0.12
2024-11-23 21:00:00,574.40,556.03,18.01,0.36,518.07,503.98,14.09,0.00
2024-11-23 22:00:00,535.77,519.48,15.84,0.44,512.50,499.78,12.73,0.00
2024-11-23 23:00:00,488.17,475.90,11.93,0.34,499.23,487.22,12.01,0.00
2024-11-24 00:00:00,496.06,479.30,16.77,0.00,449.09,435.83,13.25,0.00
2024-11-24 01:00:00,450.19,436.64,13.55,0.00,446.01,433.10,12.92,0.00
2024-11-24 02:00:00,429.25,416.50,12.75,0.00,429.79,417.46,12.34,0.00
2024-11-24 03:00:00,422.40,410.15,12.25,0.00,427.34,415.40,11.94,0.00
2024-11-24 04:00:00,427.69,416.13,11.57,-0.01,422.77,410.83,11.94,0.00
2024-11-24 05:00:00,429.75,418.11,11.65,-0.01,426.00,413.99,12.01,0.00
2024-11-24 06:00:00,430.02,418.28,11.74,-0.01,423.32,411.50,11.82,0.00
2024-11-24 07:00:00,419.09,408.00,11.09,0.00,414.29,403.42,10.87,0.00
2024-11-24 08:00:00,395.27,384.40,10.87,0.00,390.96,381.41,9.56,0.00
2024-11-24 09:00:00,55.93,126.10,3.66,-73.83,245.70,270.44,6.15,-30.89
2024-11-24 10:00:00,349.25,352.77,10.24,-13.76,261.84,284.29,6.20,-28.64
2024-11-24 11:00:00,364.18,363.12,10.84,-9.78,322.51,327.87,7.45,-12.81
2024-11-24 12:00:00,378.06,373.29,11.24,-6.47,373.65,365.02,8.63,0.00
2024-11-24 13:00:00,403.46,392.39,11.93,-0.87,387.15,378.14,9.02,0.00
2024-11-24 14:00:00,407.28,396.27,11.89,-0.88,395.60,386.69,8.91,0.00
2024-11-24 15:00:00,402.14,390.93,12.19,-0.98,395.44,386.04,9.40,0.00
2024-11-24 16:00:00,408.80,397.48,12.18,-0.86,409.06,398.04,11.03,0.00
2024-11-24 17:00:00,519.31,503.49,16.69,-0.88,455.89,441.03,14.86,0.00
2024-11-24 18:00:00,541.54,519.90,21.64,0.00,326.77,380.69,14.88,-68.80
2024-11-24 19:00:00,603.24,580.06,23.18,0.00,141.08,262.46,10.11,-131.50
2024-11-24 20:00:00,669.64,644.83,24.81,0.00,363.70,400.00,17.01,-53.32
2024-11-24 21:00:00,667.55,642.71,24.84,0.00,349.09,391.64,15.39,-57.95
2024-11-24 22:00:00,521.30,502.07,19.23,0.00,408.29,416.77,14.17,-22.65
2024-11-24 23:00:00,444.47,430.29,14.18,0.00,437.00,424.77,12.23,0.00
2024-11-25 00:00:00,411.41,402.31,9.11,0.00,405.70,394.51,11.19,0.00
2024-11-25 01:00:00,399.31,390.21,9.10,0.00,394.97,383.51,11.46,0.00
2024-11-25 02:00:00,393.40,384.72,8.68,0.00,389.78,378.45,11.33,0.00
2024-11-25 03:00:00,392.92,384.43,8.49,0.00,392.09,381.49,10.61,0.00
2024-11-25 04:00:00,403.72,395.69,8.03,0.00,399.38,389.30,10.08,0.00
2024-11-25 05:00:00,420.27,411.40,8.88,0.00,410.42,400.26,10.17,0.00
2024-11-25 06:00:00,455.67,444.23,11.45,-0.01,449.49,437.26,12.24,0.00
2024-11-25 07:00:00,511.90,498.80,13.12,-0.02,498.26,484.53,13.74,-0.01
2024-11-25 08:00:00,693.20,625.49,17.75,49.95,482.35,467.58,14.76,0.00
2024-11-25 09:00:00,471.07,457.26,14.01,-0.20,448.97,435.35,13.63,0.00
2024-11-25 10:00:00,474.95,460.92,14.27,-0.23,516.52,500.75,16.71,-0.94
2024-11-25 11:00:00,532.11,517.37,15.49,-0.75,409.47,441.69,17.23,-49.45
2024-11-25 12:00:00,522.57,506.95,16.01,-0.39,590.94,559.77,21.18,9.99
2024-11-25 13:00:00,422.53,425.89,13.87,-17.23,518.82,501.43,17.42,-0.03
2024-11-25 14:00:00,366.85,398.94,12.30,-44.39,1096.64,1058.20,37.54,0.91
2024-11-25 15:00:00,383.84,409.27,12.29,-37.73,1022.47,989.47,33.03,-0.03
2024-11-25 16:00:00,506.49,493.13,13.38,-0.02,1668.26,1627.43,40.87,-0.04
2024-11-25 17:00:00,624.46,553.10,10.85,60.51,2360.55,2302.65,57.90,0.00
2024-11-25 18:00:00,523.81,511.64,12.17,0.00,1174.53,1138.75,35.78,0.00
2024-11-25 19:00:00,537.92,525.01,12.91,0.00,1210.38,1169.22,41.16,0.00
2024-11-25 20:00:00,506.04,494.11,11.93,0.00,1376.67,1331.07,45.59,0.00
2024-11-25 21:00:00,524.60,513.15,11.46,0.00,1275.85,1237.25,38.61,0.00
2024-11-25 22:00:00,496.43,486.56,9.88,0.00,608.55,591.55,17.00,0.00
2024-11-25 23:00:00,447.91,439.23,8.68,0.00,453.85,441.83,12.03,0.00
2024-11-26 00:00:00,487.13,480.07,7.06,0.00,440.42,432.38,8.04,0.00
2024-11-26 01:00:00,431.70,427.52,4.18,0.00,428.43,422.46,5.97,0.00
2024-11-26 02:00:00,419.61,416.38,3.23,0.00,423.98,417.99,5.99,0.00
2024-11-26 03:00:00,408.08,405.31,2.78,0.00,426.13,419.83,6.30,0.00
2024-11-26 04:00:00,405.88,402.89,2.99,0.00,429.18,422.37,6.81,0.00
2024-11-26 05:00:00,428.10,424.29,3.81,0.00,438.63,431.11,7.52,0.00
2024-11-26 06:00:00,459.47,453.85,5.62,0.00,483.05,473.10,9.96,-0.01
2024-11-26 07:00:00,494.27,487.93,6.34,0.00,470.03,460.45,9.58,0.00
2024-11-26 08:00:00,446.98,439.26,7.72,0.00,444.82,435.75,9.07,0.00
2024-11-26 09:00:00,453.90,445.06,8.85,0.00,450.37,439.42,10.96,-0.01
2024-11-26 10:00:00,463.20,453.68,9.46,0.06,456.83,445.36,11.49,-0.02
2024-11-26 11:00:00,453.83,443.56,10.21,0.07,464.19,452.39,11.82,-0.02
2024-11-26 12:00:00,467.72,457.04,10.61,0.07,496.19,483.22,12.98,-0.01
2024-11-26 13:00:00,475.45,464.54,10.84,0.07,483.98,470.91,13.07,0.00
2024-11-26 14:00:00,450.55,440.36,10.12,0.06,501.59,486.94,14.27,0.39
2024-11-26 15:00:00,493.19,481.39,11.74,0.07,514.44,498.97,15.03,0.44
2024-11-26 16:00:00,500.38,489.51,10.87,0.00,508.92,495.88,13.07,-0.02
2024-11-26 17:00:00,566.04,553.73,12.31,0.00,738.75,719.04,19.71,0.00
2024-11-26 18:00:00,665.90,651.60,14.30,0.00,1339.82,1306.16,33.66,0.00
2024-11-26 19:00:00,629.19,615.19,14.00,0.00,1262.45,1225.19,37.26,0.00
2024-11-26 20:00:00,635.19,622.02,13.16,0.00,1393.18,1352.13,41.05,0.00
2024-11-26 21:00:00,603.77,591.93,11.85,0.00,731.48,709.30,22.18,0.00
2024-11-26 22:00:00,634.92,622.83,12.09,0.00,510.43,496.78,13.65,0.00
2024-11-26 23:00:00,449.60,441.72,7.88,0.00,449.94,438.22,11.72,0.00
2024-11-27 00:00:00,585.42,574.21,11.21,0.00,498.32,487.46,10.86,0.00
2024-11-27 01:00:00,514.35,506.68,7.66,0.00,499.08,489.02,10.07,0.00
2024-11-27 02:00:00,517.14,510.59,6.55,0.00,489.23,479.47,9.77,0.00
2024-11-27 03:00:00,481.86,476.16,5.70,0.00,476.07,466.37,9.70,0.00
2024-11-27 04:00:00,481.38,475.24,6.14,0.00,481.29,471.49,9.80,0.00
2024-11-27 05:00:00,528.39,520.30,8.09,0.00,489.87,479.08,10.79,0.00
2024-11-27 06:00:00,591.28,580.86,10.42,0.00,533.89,520.97,12.93,0.00
2024-11-27 07:00:00,585.97,576.13,9.84,0.00,539.60,526.28,13.31,0.00
2024-11-27 08:00:00,536.33,526.11,10.22,0.00,502.84,490.27,12.58,0.00
2024-11-27 09:00:00,523.75,513.59,10.17,-0.01,507.17,493.89,13.28,0.00
2024-11-27 10:00:00,525.20,514.60,10.62,-0.01,507.85,495.20,12.65,0.00
2024-11-27 11:00:00,536.74,525.17,11.58,0.00,514.02,500.10,13.93,-0.02
2024-11-27 12:00:00,536.36,524.46,11.86,0.03,514.13,500.51,13.63,-0.01
2024-11-27 13:00:00,621.32,607.73,13.53,0.06,535.79,520.04,15.77,-0.02
2024-11-27 14:00:00,628.96,612.99,15.97,0.00,519.17,515.74,16.83,-13.40
2024-11-27 15:00:00,615.73,601.50,14.24,0.00,585.20,568.25,16.91,0.03
2024-11-27 16:00:00,637.77,621.02,16.73,0.01,826.42,804.63,21.87,-0.07
2024-11-27 17:00:00,629.70,613.44,16.25,0.00,2105.81,2057.34,48.47,0.00
2024-11-27 18:00:00,791.09,770.31,20.78,0.00,2734.38,2660.88,73.50,0.00
2024-11-27 19:00:00,876.06,851.97,24.09,0.00,2773.90,2693.10,80.81,0.00
2024-11-27 20:00:00,754.63,734.87,19.76,0.00,1038.98,1043.64,31.18,-35.84
2024-11-27 21:00:00,770.32,750.46,19.86,0.00,542.47,581.02,17.17,-55.73
2024-11-27 22:00:00,694.18,676.84,17.33,0.00,427.51,460.93,12.70,-46.12
2024-11-27 23:00:00,612.43,597.40,15.04,0.00,486.63,492.66,12.85,-18.87
2024-11-28 00:00:00,620.69,602.20,18.50,0.00,821.54,805.18,15.31,1.05
2024-11-28 01:00:00,561.47,547.87,13.59,0.00,814.25,800.04,13.10,1.11
2024-11-28 02:00:00,615.26,600.82,14.44,0.00,814.03,800.27,12.64,1.13
2024-11-28 03:00:00,606.59,593.35,13.24,0.00,808.84,795.14,12.49,1.21
2024-11-28 04:00:00,613.97,599.84,14.14,0.00,820.54,805.98,13.46,1.10
2024-11-28 05:00:00,766.94,748.31,18.62,0.00,851.79,835.26,16.48,0.05
2024-11-28 06:00:00,1012.77,989.72,23.05,0.00,897.58,879.73,17.48,0.37
2024-11-28 07:00:00,1066.79,1043.74,23.05,0.00,1111.57,1091.50,20.49,-0.42
2024-11-28 08:00:00,1069.64,1040.87,27.26,1.50,1008.37,987.34,21.02,0.01
2024-11-28 09:00:00,1029.24,1008.17,39.10,-18.03,896.37,874.68,20.49,1.20
2024-11-28 10:00:00,439.92,487.85,19.26,-67.18,910.25,876.38,21.74,12.13
2024-11-28 11:00:00,368.99,441.66,17.46,-90.13,890.87,867.68,21.77,1.42
2024-11-28 12:00:00,445.92,484.48,19.85,-58.41,917.22,866.55,24.28,26.39
2024-11-28 13:00:00,143.71,289.24,12.29,-157.82,918.48,870.14,24.75,23.60
2024-11-28 14:00:00,147.73,281.35,11.36,-144.98,909.35,882.43,24.53,2.39
2024-11-28 15:00:00,187.61,321.60,13.21,-147.20,1002.60,962.01,26.90,13.69
2024-11-28 16:00:00,866.19,883.76,36.17,-53.73,946.30,919.91,24.43,1.96
2024-11-28 17:00:00,1268.13,1223.18,42.53,2.42,2690.69,2622.84,66.31,1.54
2024-11-28 18:00:00,1712.64,1653.74,54.97,3.94,1646.23,1542.41,42.08,61.73
2024-11-28 19:00:00,1535.99,1478.40,54.74,2.85,1500.19,1457.21,40.56,2.42
2024-11-28 20:00:00,1212.47,1169.79,40.10,2.58,1251.29,1213.80,34.50,3.00
2024-11-28 21:00:00,1335.15,1280.84,51.32,3.00,1120.17,1089.72,27.97,2.48
2024-11-28 22:00:00,1203.54,1170.63,30.31,2.60,905.88,885.58,18.45,1.85
2024-11-28 23:00:00,1125.98,1096.95,26.49,2.54,853.56,837.48,14.51,1.56
2024-11-29 00:00:00,832.23,819.29,12.93,0.00,590.84,580.75,10.12,-0.03
2024-11-29 01:00:00,623.82,613.45,10.37,0.00,586.01,576.32,9.84,-0.15
2024-11-29 02:00:00,537.00,528.54,8.46,0.00,581.46,572.16,9.40,-0.10
2024-11-29 03:00:00,519.31,511.46,7.81,0.03,583.74,574.69,9.21,-0.16
2024-11-29 04:00:00,518.30,510.27,8.00,0.03,580.71,571.66,9.21,-0.16
2024-11-29 05:00:00,532.87,523.82,9.05,0.00,574.23,564.49,9.80,-0.07
2024-11-29 06:00:00,667.33,641.64,10.39,15.30,587.34,577.54,9.96,-0.16
2024-11-29 07:00:00,1080.05,849.88,9.43,220.74,589.53,579.94,9.73,-0.14
2024-11-29 08:00:00,692.51,620.27,9.34,62.90,577.37,567.55,9.93,-0.10
2024-11-29 09:00:00,609.35,571.56,10.71,27.08,582.72,571.24,11.65,-0.17
2024-11-29 10:00:00,598.87,566.11,11.16,21.60,578.74,565.10,13.89,-0.25
2024-11-29 11:00:00,597.62,562.04,11.11,24.48,578.07,563.93,14.33,-0.20
2024-11-29 12:00:00,577.98,542.04,11.12,24.83,583.87,569.76,14.49,-0.39
2024-11-29 13:00:00,500.81,489.22,11.59,0.00,585.38,571.80,13.98,-0.41
2024-11-29 14:00:00,507.53,495.80,11.73,-0.01,585.36,571.81,13.93,-0.38
2024-11-29 15:00:00,524.68,512.73,11.96,-0.01,591.47,578.03,13.84,-0.39
2024-11-29 16:00:00,622.09,608.06,14.05,-0.02,594.66,580.09,14.70,-0.13
2024-11-29 17:00:00,1133.75,1112.71,21.05,0.00,622.64,607.94,14.71,-0.01
2024-11-29 18:00:00,1248.49,1216.92,31.57,0.00,828.58,807.19,21.39,0.00
2024-11-29 19:00:00,1158.10,1126.63,31.48,0.00,767.72,747.11,20.61,0.00
2024-11-29 20:00:00,1107.24,1078.14,29.10,0.00,672.91,655.07,17.84,0.00
2024-11-29 21:00:00,1104.02,1079.59,24.43,0.00,636.17,619.66,16.50,0.00
2024-11-29 22:00:00,877.14,858.07,19.07,0.00,615.78,601.58,14.20,0.00
2024-11-29 23:00:00,625.85,611.97,13.88,0.00,604.28,590.11,14.18,0.00
2024-11-30 00:00:00,721.69,694.95,26.76,-0.02,551.34,538.07,13.26,0.00
2024-11-30 01:00:00,603.17,582.33,20.84,0.00,529.75,518.11,11.65,0.00
2024-11-30 02:00:00,607.29,589.34,17.96,0.00,524.49,514.72,9.77,0.00
2024-11-30 03:00:00,569.17,552.12,17.05,0.00,520.96,511.49,9.48,0.00
2024-11-30 04:00:00,573.35,553.68,19.70,-0.03,531.03,520.33,10.71,0.00
2024-11-30 05:00:00,625.29,604.48,20.83,-0.02,537.21,526.05,11.17,0.00
2024-11-30 06:00:00,703.30,679.93,23.40,-0.02,543.62,531.82,11.80,0.00
2024-11-30 07:00:00,636.02,615.26,20.77,-0.01,544.91,533.87,11.04,0.00
2024-11-30 08:00:00,575.71,552.75,22.99,-0.03,543.82,531.98,11.67,0.18
2024-11-30 09:00:00,566.86,546.11,20.65,0.10,527.61,515.42,12.02,0.17
2024-11-30 10:00:00,579.00,558.12,20.92,-0.04,537.85,525.38,12.25,0.22
2024-11-30 11:00:00,603.01,582.94,20.13,-0.06,540.13,527.52,12.39,0.22
2024-11-30 12:00:00,614.59,593.57,21.16,-0.14,543.64,530.80,12.61,0.23
2024-11-30 13:00:00,534.38,515.41,19.13,-0.16,518.67,506.21,12.23,0.23
2024-11-30 14:00:00,509.71,493.37,16.51,-0.17,515.58,503.10,12.32,0.17
2024-11-30 15:00:00,556.98,537.75,19.50,-0.27,530.78,517.91,12.66,0.21
